review_id,stars
t1lrImdTDcgfPQjltNgRfQ,3.63186813187
CJQZ0acV06wctgnXAHcKcw,3.63186813187
UlzA9bTu9esAs798M92wsg,3.63186813187
JCdLiiKMLYaoJmlPQbmmDQ,3.73817567568
is_k-XsCgMrKMnVgMSxqfg,3.73817567568
5-misQdtBY3sDts5r-TAvQ,3.73817567568
qHB_mFaovwW7JpaG3tmXqg,3.73817567568
6OYOyqQgnWqCfQ-Hjerxww,3.73817567568
-NFxdlrq7FoVJ132-RUtLQ,3.73817567568
yZijtmsW0TkN1OOGF6D5OQ,3.73817567568
0JuLSb5_Gt3U2owbN0Amkg,3.73817567568
qN7ydkpkjbVo8H_JiuhjxQ,3.73817567568
FGCCAAgY4c4sH34EQHYSWw,4.29375582479
EhsW2Ld6rbD3G9XDr5HheA,4.29375582479
JarqqB4f9RGZB6ytZ4WqGA,4.29375582479
SRg1igOnSY2fftj2-uu4Qw,4.58904109589
aG40YJTGAWICKZPleT4lwg,2.80873180873
oyuAH1xhgSovaPbKfkB1xA,3.73817567568
PlnVGc8_wie3l9tVU2S4Vg,3.73817567568
ab-CbIOk6JhTiiheALlC8g,3.73817567568
aMMjf96Thqc_nMgyTb3tSg,3.73817567568
Pw5F3cP7FTGGJanj1rWu3A,3.73817567568
Jy3-ZHgjd3UZEFqTBVpJCg,3.73817567568
1n9XQ4NttQD9TaegPTA77Q,3.73817567568
ylECbJIkxMX42LqOxUIy6w,3.91344383057
MOyxfW0HR6osVUSFqdQLXg,3.91344383057
COK-TGOwA19IVHnnaYRIYQ,2.50265957447
BtRKeYY5DjW9H9t6-EW5aQ,3.53692946058
CqrbIj-w7a-608pahh-KtA,3.1838150289
pAbmwRdRRo9o_4AA_D2xbA,3.54306569343
JmBIiJC-Xsy40ECz_lLqzw,3.54306569343
5fgd3MNYKwgKQOxc_VPj2Q,3.54306569343
KPa1cbRfTkK7cd15vs2NOQ,3.54306569343
YFsLyLLU1iqnccLxETZbKg,3.54306569343
rZYtcXmOYoi65J7pRxOZAQ,3.51716738197
LDUPESYozVpbsOf1KqG6xQ,3.9248853211
UKQVDrCyfznN-OoSZfNtfA,3.51642129105
yA0XL6CzgPqiuk3mRLR-kg,3.51642129105
3IdGbv1bwOj6Wfm3GiQ2ww,3.51642129105
Nnzv0EPkDTD4HBbTsSHXRA,4.29375582479
BxHMNHQS8QtiyifZCqTViA,3.53692946058
Ue0mu2us1FKVoLF6JB7Zrg,1.69230769231
Ng5HqKf5A-qIlZ82qKIJAQ,1.69230769231
n4Y1WWyiF2n-r2AL5Z8tBw,3.9067357513
NBhLUeQ-dumC8um8ncbrTg,3.9067357513
_1wZZeMvgZnZRkQesw0A_Q,3.9067357513
vUPCfvP2JMMFDkWkY-sTTw,3.51373169767
Om3vSi639AhXdNyRyELkZw,3.51373169767
lYQT1CX9sF_Pp5djF1P4gQ,3.51373169767
7Nuhc6LYakRBzireQs8MrQ,3.57788302911
fbbvZ9fb81dD7bZEpe51DA,3.57788302911
j_Neis8eHG0--iET5O5uuw,3.57788302911
oW4yd8dOufxnzcDLq402rA,3.57788302911
5EJlylYRLsW1tdO5tjLI2A,3.57788302911
DA-R-woQaSsj83JT1SnkCw,3.57788302911
9SZWKYkifAQqP9ihzsS4CA,3.57788302911
1WTksvVGeJk1njy8Tr4hUA,3.57788302911
A7kBK0RP0ZbCYuZCLiUggw,3.57788302911
uwHJ4v1tPpMqVdWOucdk5Q,3.57788302911
qbaBk9wR4FdY5cwC6pjWZw,3.57788302911
Ge6iHxFDHN5gj9jIX3EAEQ,3.57788302911
KbaYnyO8Mac2NpIQRNp5Cw,3.57788302911
tKeTiU-FJd-0entrkKGtGw,3.57788302911
c-UHO9Ln8tf-Gq9kCOVPXw,3.57788302911
iQ9EtrTEchXMi4Sx3F95_w,3.57788302911
PLIk1_uUNlGYqOjxmOAiWw,3.57788302911
U38e2qWEXagNQ8i46BTEWA,3.57788302911
v0FA9Dwk3dSyx_P59TbKDg,3.57788302911
WowpIrjqSWBA4dJdV-pNqQ,3.57788302911
vrntPLOWFZy1pPAx9MTcyA,3.57788302911
cImRznqZ4nFKJ4_3Q3b0WA,3.57788302911
9rQIMwXQb9YmJgvNeQlcZw,3.57788302911
9RqkyboZn7COowgxDeAyeA,3.57788302911
08ufk_eKQjijK5gxhNijXQ,3.53990228013
XIUGIVyyjioXnpcbYSjKmw,3.55402298851
NBloEh4VCfhck9jC3XBpIA,3.55402298851
HZJI1k6HCxLJ_d2e7VoEsA,2.80873180873
_n_iUQjlULXG8QlxwQgJVQ,4.00896573807
DOjPTktrUPhMHWeN9R6XMw,4.21489001692
dMWM3f-DYxYf0fmu02pIZw,4.21489001692
el1PcpSzKxKuPESZTkILGg,4.29375582479
bL6Pg63biamnQQTWFsUgIw,4.29375582479
UcKdfZnQL4-wrgjRY93g8w,3.87843642612
Cin2K2i12lGNTA0bcvtFhA,3.87843642612
uCw4H6GvatOkNqo3v_A9FQ,3.53990228013
Bb0ItPx_D1MML6MuKsD2eQ,3.53990228013
6lh1iV9YAQMSKnah_uTsuw,3.53692946058
l5GJAbWQKEjbjsI2m1-lJg,3.58473975323
B7dXAZnFCS6jXGN1qYxJwg,3.58473975323
SDbjuj9xnTekYvfVlZo_5w,3.58473975323
E-qqbHMaseVE4o75_zl8DQ,3.58473975323
czoU2AJtGtgsXBTtL8cx5A,3.58473975323
AO4TKLUJHqLkrwzNNHSDyg,3.58473975323
g1ZnJiXSp7weSQL0x8hreA,3.58473975323
NTORFftt2MVt1YFtMOcQVw,3.58473975323
R6ZRAxOFM1_D66mcD6N21g,3.58473975323
RZ0eeNQ3xtVDqQZuseYQjg,3.58473975323
S-axiZlCS1DH4yyiC6NTUg,3.13562753036
J32STeBB2ge1nGHOLpuhDA,4.41074523397
WZZjXvL2sqP6gMk-QFPfWw,4.41074523397
juf0uwjh_4zi3kzUk66D-w,4.41074523397
SQpPj5anc0HW9-04wtabKw,4.41074523397
MM01WBtQZJFpK1eYdHOTZQ,4.41074523397
AKZ2D664dJ7Z2qEmsMoAig,4.41074523397
2BVgsPU6-4R2LFMjV4zZgg,4.2760045062
-fbEbAxnUON6RvM0M2s5MQ,4.2760045062
oXotI-UsfJvDbt3dpKsVWg,4.2760045062
NI6_tpowclly21wtUu1rXg,4.7696969697
z744-E8zTpoYmt_LuzC-GA,4.7696969697
x6Xem1zHmLNjMiLRr39EkA,4.7696969697
pD0nBY5sxGQYIQ0x7MtcUg,4.7696969697
wD-lL8zslGtLCr1371KCzw,4.7696969697
bWxjo1_uqjWTw3m9L3sOBw,4.7696969697
IMDCUNgbxdT6FQAopBJxjQ,4.7696969697
-FLfwQ2bfhDRSz0DlfvaGQ,4.7696969697
OooIpfMhIHgmImrJd1Qf3A,4.7696969697
FU3v6NXIHXil83CApu3GqA,4.7696969697
Ho2kI2nJxDSsZDxZRYRrwg,4.05520995334
Xk6DqwrOTm8_XSNpVVaS9A,4.05520995334
lbBiKX67X1Kkhc6pdowpAQ,4.05520995334
_tpi_JX69IUw-C78TErRNg,4.05520995334
WME5JBHR55xBxYmyr5DscA,4.05520995334
hTGO8Z9mTBj2kEDXw2_BFA,4.05520995334
edj99-QPRxVctHwaAHmWcQ,4.05520995334
sMZkb6xk_KaNeMjfQRirgw,4.05520995334
UBJVjJtjYHJsKMhHFD92Zw,4.05520995334
LPe73XvTm_b-X91pTxYHqg,4.05520995334
ftG4diSu6nLj6u-_1MeXXw,4.05520995334
PF9F6xKd_j0m-YpmXSiDxg,4.05520995334
R9BEUv1QgsbHjCBHgEnU5Q,3.9067357513
Rsh2CSTHXO9m2FoOkVdj9A,3.9067357513
hcaIK0rV5FSdXqGjJTFxgA,3.9067357513
TqKDXRxolil9Kq8iVrQvIg,3.53692946058
koukJbqoQeUDP3hy0z9o6w,3.53692946058
PlZm9D29o9UkWASK_vXXug,3.53692946058
c1blp2iSMMaAjzyExaa5cg,3.45317220544
Fk264Dmy6nKofVh2iXNhgQ,3.45317220544
px6tR3aTm713adU3LtEJlQ,3.45317220544
SZTjuFiMuHKvwYmmalBeOQ,3.45317220544
yssptnOuR7LYs8JTVnASPA,4.21489001692
_eclPNqvynutFOZpND5kVw,3.42553191489
13yWtaTBqXFFNsfevYtpLw,3.48595505618
UEWUGQwOzeIQQyaI4_bc3Q,3.48595505618
bsjufj_61Xskecv0cOPy4w,3.48595505618
6uPJM-IHQEDptpc10QuNrQ,3.48595505618
_1P2lxtkBCwuJSNzGwyiKQ,3.24880382775
Vmy_TbRXGtp3UeuJIGkrYw,3.24880382775
yAO-kSPGhI2-SGQ8iNYGLQ,3.24880382775
90dD67JC8KEJomNU8KrJGg,3.24880382775
tvMJrXQlZnCws0H2kGIcLA,3.24880382775
yN4-1FR_FRx_YqrqA3g3kw,3.24880382775
nQHJSCCmteD3VVTf524M9Q,3.24880382775
wNskqitN7HZyjKL91SJnpA,3.24880382775
Ntx9jCH5DoNJ7WKFFmMOig,3.24880382775
W-JNStKrZQieqqHiIRkZPQ,3.24880382775
9YEVACxCKytez4wi4PFQdQ,2.94915254237
eq3mZLxFVswPvMBoG_idKw,2.94915254237
tcm3YuDZUo6-14aey6YfxA,2.94915254237
JV5V-IVyzVpngzlS9S0X9Q,3.55402298851
23vjyKUzHcWOFckZsQA3eA,3.64146544546
q4Uwz14EiuHs6m2wBZGajA,3.64146544546
IWmhgrBykdxJkLIG4wgCxg,3.64146544546
_oNG8xFLaPWGBxttmLEj-g,3.64146544546
qj6IwTrxfmyWz8k1JksBRg,3.64146544546
oQ1lbj3TtHiRUHh2sDuPoQ,3.64146544546
-Je5Qm81hADls02lURRRTg,3.64146544546
Cydtn6uf6zgN955xR48edQ,3.64146544546
L4VCP3LRZJegAk9RH3Uklg,3.64146544546
nND1SmXnCvJWd1UuuQwVxw,4.08550488599
UUBqG3e7u3fpmYarwVhLvQ,4.08550488599
Y5LkkNdCOSGQVmMOBlulmQ,4.08550488599
pTVxQksCST4FQf-inj1uaQ,3.50169875425
FNuHA2b7PlWu5OAUMt1_Ww,3.50169875425
88YrVrPZ0hUR3pfxIQm-6g,3.50169875425
kuU0pfWKD5uZAlj0K2v2TA,3.50169875425
eS1MAVZ2u8AYFy4wOuRRqA,3.50169875425
4DervwHMYJVvneduNIsSVQ,3.50169875425
Zy2E9_dWVpvZIW4WLYpGmw,3.50169875425
T4GTZssZZ-hbv6uqg7bHlg,3.50169875425
Nv8GpemtlWZ0AjirPeq69g,3.50169875425
5sLVOa0u8UirbocjQUpBSA,2.87134502924
kZsK5J0mqCYMmfbtbLeqbQ,3.53692946058
sENix7YHvrJBaUyqW5zmNQ,3.7124453087
MP0-wktQYYaYU5vhpkh_Mw,3.7124453087
sqiO0bRzQP36M3jF89j_XA,3.13562753036
2bWyj4H71qSd0-zcfMJSVQ,3.91344383057
vjgFftExrG5fkd52GRxpoA,3.9248853211
wfHJxFS2xTR7wlFEbUNsYQ,3.9248853211
hkEbGkeqsuLdoUj9GlFCXw,3.9248853211
kjAnfsmYhTB0Ppa6Dub4uA,3.9248853211
zShK_akifcb2YHwIVT7Tcg,3.9248853211
ErseTjTSizYdgdZnyRiVwA,3.9067357513
Azfxt3W7lE4ylERj_oHawg,3.51373169767
eOPjXfeHNE5Yxz5BaXjAGw,3.51373169767
H85HT3oI-KsJU7mY_hBWpw,3.51373169767
1LpHfM_BW5sw-d5p-zWPYQ,3.51373169767
SklvLY7hYx80kayc8vakwA,3.51373169767
lA0e64l_v9nhk3HLVGfK7g,3.51373169767
Zvx5F6XPE_Kisi3yWJg40w,3.51373169767
PUoQ3GNygZhcBvqH4vFvNw,3.51373169767
1qTID4d-QM_HpZswy5ElyQ,3.51373169767
nLPG8kZsqlqnnaFmwE_-RQ,3.51373169767
i1VXimBcjDRSiwJhXU-H-A,3.51373169767
Mp_G6oliM4kkl3RLfQe3Yw,3.51373169767
TJk_57hG782c1NLQjxutEw,4.68545994065
i7x9KNoE4hXD6gq3jkwSfg,4.68545994065
VqBnLgqHxv19m9Xmi2o_BQ,3.24581939799
cROesM1sRxTNnhVzvBdghA,3.81650246305
gtyaH7wsRdGtghLKilNSrQ,3.81650246305
Cq0W-0xq80oy3KD4l3gDtg,3.58081705151
YuX89VWYxeeMNvYwI8iGlg,3.58081705151
8Sl3AHiWpbcFG_usMALsBA,2.97448478901
FulBVgmwvBa_w9MI6BABDg,4.08550488599
WM8yRfcRcW2tXdcVnbTNPw,4.08550488599
mD4C1rvdtGXHhK10z4SSqw,4.08550488599
dq8HJkfVrsRSfpZCO9z9tA,3.53692946058
tOZymfhpI3cvxX0CtGZ7sQ,2.50265957447
TqEjeFf9N3d7f0esSP5sJA,3.53692946058
OncU6-lOTnHWkCcUo6agyA,3.91344383057
Py_8zhqhf6fMzrX4EY1EcA,3.66918103448
P75LR9AOQ6riSWCA7EUltA,3.66918103448
h1o-QnjF7p9oCIOKUHZxng,3.81907090465
4jCdJsrKNB0QLvW38kdLpQ,3.81907090465
aCIqRqFXrBvkXrFYiijf0Q,3.81907090465
riiPXgb1Jt83qQVjYUTMqw,3.81907090465
osSxp8T9ZUWITrpAlO9oLA,3.81907090465
iKEXi5nNdF1qEhNVrgJJ0g,3.81907090465
9OS1E80tLFbFcdN6wbIQZA,3.81907090465
6XTkNwrPuE7PpppD2sMYPw,3.81907090465
sDDS-ukp_wD2uqbrE4TK5Q,3.81907090465
1TcdI_q9LJ7MHtlsqlG0hA,3.81907090465
S4N4WxqKUFHucaYeJ2a6gg,4.09375
nb_c90jZ82-gwZmSuMB1pw,4.09375
_jfTsdS9Z64sExnSuepi2g,3.53692946058
oGWdSQJwBVYeiRM270pIGA,3.41176470588
LXaLY7uenwdXPUTqLjvsXw,3.41176470588
ulo9Xlym-r0zkLgaI2YfBg,3.41176470588
qOtyfu-gL4LO3NRPkaoWJw,3.1838150289
JimIb6LOLhWIotmiU_t7yg,3.1838150289
yjaE8O4HdTtrjlahBFbx2A,4.29375582479
wQ0AqhgHSzdz9hmi7iSb6w,3.81907090465
yIc-3l_tm0csVQ2P5fUOxg,3.81907090465
gGclXwUzZXevKs3-lJPWsQ,3.81907090465
x5dW-Ut9NHvssx920cbdNw,3.81907090465
z8sT--T07z4owRc2g00M_g,3.81907090465
mDt5O4HmiQT7tdKnkLv2Qw,3.81907090465
4usBzMu5FhEOe3tsCZ4zwg,3.87843642612
SHnpqLOg3P6pgvWMOg_OOg,3.53692946058
Cxr05_PkvYONtCU2TT2mqw,3.53692946058
xYrbjJ9kwHUkAfNkCw7FZQ,3.53692946058
Hg8oMuMkKMusKDv6iWbzJw,3.53692946058
zrxcCOwO5m4ar6aKmkznkA,3.72802912116
Qu2pHZB_3wzJAxEiPDFMUQ,3.72802912116
DNQYE3MlOps2I1FReK-GUQ,3.80566801619
0PSPG4Qfq1xlEXoDBgdMxw,3.80566801619
ecntJJZvg5sXLjZEGOhCaw,3.80566801619
PoTqah39mTUwxLmGb27Jcg,3.80566801619
e06l1AuS0MMxxf_9AJ14Pg,3.80566801619
ZlQjH7YaEaX7WJJg-iEseQ,3.80566801619
OWwmA-6NPAnHSgn414TiTg,3.68670711528
xxMhUNnsy4W51L-3BQHWKg,3.68670711528
KuwU8lnYQfX2VYX24t11hw,3.57788302911
vpjUCbw6l67nHd5h381Zbw,3.57788302911
qVkRIN8Z8nWp50N-sM_cxQ,3.57788302911
N4gYpwCtO-mZDwlhWWyFSg,3.57788302911
tgHE1kq8d6eqtkYGHR6Gqw,3.57788302911
5wwgcHcTmPTRz_tOer8RCg,3.57788302911
VJ9FD-20LslM0VfUSCMrUQ,3.57788302911
dTCCYcIRl5OEWbQJ1slSSw,3.57788302911
IZXzw2IzHPRhVFDE5nSnIw,3.57788302911
CQ41nDdwy5xK6RlHuXkYHg,3.57788302911
vGZSWZAWNLrieguFrT08fg,3.57788302911
NhfWxU5j_amuHI0pYlrAMQ,3.57788302911
DzCJyS5rY70iq2PYx-QbDg,3.53692946058
f6oQEX6cJzpMVPDyuO6yPg,3.53692946058
6GLINis9o3RFO6lsrWg1CA,3.53692946058
JYsYfE8cjPjSMsC4aU97DQ,3.89482564679
yGMhgll1djDEqqljSZCs1w,3.89482564679
Y2Aq1ueBPVkVNNPp4PGSoQ,4.08550488599
haywMkgVqef3mb3DWh0pPQ,4.08550488599
RLn6QyGDS8KERzmOiuerOg,4.08550488599
uVQKXZdl1JDljFXhybp59w,4.08550488599
xjQxoUKoNMWRy-tle4lVBg,3.72802912116
2pmm5eK7nBK2Pebsm9VF-g,3.72802912116
cWMVcW1mA4G-lgT6BtVtPA,3.72802912116
5_aqHytCQzRxZNbnKocKUw,3.72802912116
UMEk-3D9V-ofS9fe2Fh0Qg,3.72802912116
b7ryCPrO5l-5AE2kE_LI3w,3.72802912116
5olGyT0Am890CTWTCUY1sg,3.87843642612
SVq_azmnxx0AJvbf3jn-Rw,3.87843642612
8lWibwjrkHnDVjvQdvadKQ,4.5632183908
-JMVQJdXUVfj5j6JdCd35Q,4.5632183908
H7FpjCiIeAPfmhRPW0hAtQ,3.87843642612
aU5EVtbFVH5ddUAZCwyl7g,2.91666666667
vMnKM3jRn8veJabh8RuSWw,4.06666666667
N5V2qe35KLWjiIqIFJEoxw,2.50265957447
J86JE6ZdhnRx1A3k1nfejw,2.50265957447
k31JK7M6zTvQiY0tXng0nQ,3.31481481481
dQ1lFcTfmpTFYuUX-ze9CQ,3.31481481481
gc_PIPqtMGe7VNtp2-DD-w,3.81650246305
WOPKLUQmjf-ahrmoD6DcuA,3.81650246305
xBvoQRDIlEIt139VXGI88g,3.81650246305
wBFtbqJUDHCguceyitlNpA,3.81650246305
aM0UKPyjmA685HPbKIIeVA,3.81650246305
DZmQg9Jc8aH33xqxrrE4mQ,3.81650246305
4Z9oDtQ4nWr3D0UpeA4tPw,2.23376623377
MSsd6EMGyOE99Ag2GTDvDQ,2.23376623377
ufxTt75cp021kFcCJfx67Q,2.23376623377
6fbSPzzS7yNQpaz9K86fdg,2.23376623377
TpNLYztWNWbmZZgwmj9pzA,4.21489001692
M35EViCUHUB1u9wQI5dn2w,3.57788302911
tUn2wSpJGJ-Q5y81q8NLcg,3.57788302911
hZzL0beHTobnVoWrOnlD0g,3.57788302911
T3AFWu_sXB6lbNVBnn525Q,4.08550488599
4s4DHeEXbFojJvKT93P0BQ,3.96108949416
I5oqStf7MjR9s_cl6TyCYA,3.96108949416
WYhHtsL7rgs3E4YsUfV-rQ,3.96108949416
xkr06bHcHvDX9onYGEB3tA,3.96108949416
LymqH2SYQ2XCto2APvICIg,3.96108949416
n1Y6NZgzZx8HYuodzqnNzg,3.53692946058
0m3K7U6UYklyiLMX0e711A,3.51373169767
y331wgGhXKzp6udKpGohNQ,3.51373169767
Hiu5LUCk34DUWh_ssWFocQ,3.51373169767
Wzy1IMr9OSOfIESS_sMJkg,3.58928571429
CHGVb_PZ4O-VVXMzlzlpTw,3.57788302911
AxaMyUa0qpZHCTIsCtVLmg,3.57788302911
BO3upG-HyI10rtLUjU4QvQ,3.57788302911
s-KgQha9Ek2PNNzpV0A1oA,3.57788302911
h5CJ2tghJPUlNKhDwNI6IA,3.57788302911
74DEqcEQoGU5DMaVQXuKeA,3.57788302911
1_KG5Ms0i9mLHVaJUjf43Q,3.53990228013
hNwSajPIgXW-FYeXTbShbg,3.53990228013
2fW-_X_bg-o38AD3TCc7RQ,3.53990228013
mWz9aM0DNK_R3y0QlwYRdQ,3.53692946058
G5aUTZNhE136VG3Q3-neGw,3.53692946058
JIvb3oGiA21T-_EdMCArxg,3.53692946058
NT5Ml04AUvkIu2bG26wbog,3.31481481481
9hhk9UlHyGEtFhn3y5IrXQ,3.71333964049
nM7Q8fvmvazXXLePrb8TVA,3.71333964049
CpbWAw2oLdNU2pkKisJCPA,3.71333964049
OvsqkjnpZj9li0TQMvnUPg,3.71333964049
XkSeWqWX6Ao_m4GEAc4Usw,3.71333964049
BzTh8oVFrxksUP6K-5Gahg,3.71333964049
QUBBey9sCbQHZC8GiXQNTw,3.71333964049
PkVmL7hmUhv4sq5EgMMHSA,3.71333964049
guPXK2syZ2bndTfNczX2Ww,3.71333964049
_klWb8meL7WFVmr9sIri-g,3.71333964049
F4qdAzugr38B0-bSTk3gOA,3.71333964049
LB9lFuZJJ9bo7Xft7PdlKQ,3.71333964049
cmLJbNYmLzxuCM3VPKuWjg,3.71333964049
1TxFOFG0Jk6qmQaj_Y2ygA,3.71333964049
GgSAO6c11qS4Aj6jABNObA,3.71333964049
7DqVZxjDd5hxVfp9JIAekw,3.48595505618
Qjxei9mXFYtOu-gMUqpf1Q,3.48595505618
kDz2GDPCNP6SDw6VbNYCfQ,3.48595505618
lpsBqcx0PncZBZ0gRB1rpQ,3.48595505618
fY05bPkCBuWdC_5eP-Hy5A,4.29375582479
l1eXwswvKzO5zhxT4pvHOQ,3.30493273543
sw1kbyOh0Cq1E-7iyafBVA,3.30493273543
1W5_gnZZ8DRDViN2agknOg,3.81650246305
tmJom8P8bsSbYbzG7Skl6A,3.81650246305
HXjXSRQ93Jf2EvEr8oGC-g,3.81650246305
Y7JpfM6fh4PbaATXAjTtFA,3.81650246305
aXhTuEZE68gNloGOT8ADcA,3.81650246305
NStTGbU6UiTE2rhnWsk1sA,3.81650246305
XaPmN-LYLzGRF1SAe3r5-Q,3.72802912116
72yvBXWeWlOe9YUyOfbFHg,3.72802912116
RpoxBqQx5IAqItpKK33CeA,3.30493273543
5bTDq2zS84NcPwOmxi6u4Q,4.29375582479
OTPz0D_byfeHiTG9tSns1w,4.29375582479
L5KakHMcpZAYKC4PgQiFKw,4.29375582479
hkQR4aDL8k47hcagWfd-9w,4.29375582479
NIK8Jy-DI_XF9QY81w3TsQ,4.29375582479
A2Q3g9EvXsi5sNTCT2-jjQ,4.29375582479
cxal_BwOZDXScPAqhFu3-A,4.21489001692
n4p4PRWElGKyslni_XmG0A,4.21489001692
d3Lvm509tHoGwm5k3pSOLw,3.60697819315
jrPu_3NxdTJd0kO_LP_PlA,3.60697819315
cytd2EgLvC6f7b41RP56LQ,3.60697819315
-IZtL8v0JURJyUp5eJgKbA,3.60697819315
IN7t7S80DVMCta5MDLD7Kw,3.60697819315
tkQ4f9cTCFQR79knGyagEA,3.60697819315
_DpghSeuf-FVP_IpNgtILw,3.26387887527
WNsfo9X1Avxh8TNt5tXRBA,3.68670711528
eIku660ZP8mnwYN0V9QcjA,3.68670711528
4Yo9LWoi5xShIR3BCGT9Cg,3.68670711528
HtW-R2VqL1Wv1AyYIZrLEA,3.68670711528
TBv4b0GlotW7vwbzEXU0xQ,3.68670711528
EEPNXVp-CNatMOfh-mKqFQ,3.42105263158
tm0dVG5j_i3rTF7TCYMNWQ,3.68670711528
6dgpfiuIQv3BV8tO4XHQTA,3.68670711528
2Vwu9kKKOzUipvIEs86ezg,3.68670711528
cNzhiSCUsLZ13hOcnrW9GQ,3.68670711528
0jvUyZ9Hf8gVY-VwiZod_A,3.68670711528
o0pvdVBE-H5nhMiYZJzJcA,3.81907090465
-PfjZBCUPOgbTT-BQU_oyw,3.81907090465
PQWsXh_XIQz5hcX7cypWKw,3.81907090465
Q4QUjEKlASgHcyGRlb1zwA,3.81907090465
sp3u12DDp4D0mURuQdsjDw,3.81907090465
ItzEKtdb2unBjn2K5ULv2A,3.81907090465
CCwV9QoNSGB8CJoecGZjHw,3.81907090465
AhBDs4xS6QCq0S20A8n2nw,3.81907090465
YfrPgIv0klqMWKDTgtBc3w,3.81907090465
UyCCSCmLbW-1fNpIeq616Q,3.81907090465
U0xGu7AR4GnQ61k77GDamQ,3.81907090465
TLnCrrk9d1L13411_ipDEw,4.65168539326
G8_BqYPww_MhPsvd3bBRuQ,3.64146544546
kDJe5AazsjfRwNVIZXz8eg,3.64146544546
IJynfI2MstTiE1x821eLyg,3.64146544546
UFOz23xwEAgDqDe22spdLg,3.64146544546
bAYJxSnc6ys-xBd8GKPcrw,3.64146544546
k0-3EG-fQSe3Pn4xCgeccQ,3.64146544546
GmDSfQuUQwWm8huwhL3RIw,3.64146544546
Rc8ZsjixC2huTf9CtYc1Og,3.7124453087
bANtnpARXuRN-m92kvu1iQ,3.7124453087
mqUW0-zcrbnHk0lWlNKpJw,3.7124453087
-7gCg5NDYf7ay2D9_qKmgA,3.7124453087
hXZ4TDq7EynD_V7Qk0IAoA,3.62773722628
1hYBiB_Nj-nUWfQkxiMWQQ,3.58473975323
AHYTZ_k45DMroaUOBph8Qw,3.58473975323
N5v9HQXnAR65Bplg-Ok1oA,3.58473975323
Tu8ZnFtiRvxjvlpX13ErEQ,3.58473975323
-RFMOZ-7D_3VrPky6EXEKA,4.23255813953
nUVzaa71fPowc-pLRuj8DQ,3.76289635589
xq66zE-x2DCk9FlrFaqcgw,3.76289635589
ywIMJ5XwNwI1C4ABONtStw,3.76289635589
EYm9U6E4x3XbUMwN1UIkmg,3.76289635589
fmdW_RYC2iMT8VrgIXZ2dQ,3.76289635589
ddlxb3n6DWzqEdudjH6iZA,3.76289635589
SpIVlBGdpdobMzt0QLJfGQ,3.76289635589
Xiz4wiDO4EmHyFFarixJuA,3.76289635589
LWzcVD4n6oGP6l0WIlXvlg,3.76289635589
1u6rTznnVSDgVeaxpGQzKQ,3.76289635589
fNGS_jPPTOkLL4jsO7WRCw,3.84132387707
QZ78L5XWSlGagzzah8fFKw,3.84132387707
0wADo2J5jXp-L6QODNMhcA,3.84132387707
QhGiDyAVX_c-WmkDv4XNow,3.84132387707
JO49MD_bgdRe8N8wZpa2UA,3.84132387707
MU7ExqqkUBuj7DXdTJhKOA,3.84132387707
WoXvDh_r-Wp5AAJokXJKNw,3.84132387707
lcQk2LXigOX9bAZ4yTfXEQ,3.84132387707
Q6oGUJWPj9zq-rlaWhmh1w,3.80566801619
Ztsbd17NLkx4G4mXIp-3Vg,3.80566801619
zOAKTrlRBu9SAB7e_MNzpw,3.80566801619
YhR_zNOGLgCwwAsq4C5_Pw,3.80566801619
9YlkNT5a4CPYAmHkhV12Zw,3.80566801619
3DHe7qMCqBQESCLdVnq0Qg,3.53692946058
3Xov5tiKS2bxSvLYSOzKBA,3.53692946058
UdA1F6PA7rb9aS7aj6VGiw,2.94915254237
BWWkc-iimTu_k0DKIbf8ow,2.94915254237
vd1XUEzBzCIE1ddqRQvx3Q,2.94915254237
Ry4XyFQVMZh6gaCgsWKbSQ,2.94915254237
dmAB8-ibaBOdapLZGrvKcA,2.94915254237
kn77pWySW-N6_kJkiS2miw,3.87843642612
k27rvwXljdrFW9G-eU4kcw,4.21084337349
3Vz_DB-1ogHOi1n5DlOirw,4.21084337349
rEn3QzchlRCy2OvuO_w5RQ,4.21084337349
Ohw0dyyCKCAj0Y4B2ju2pg,4.21084337349
1JprU8CwM2aP29XGZ9d4_A,4.08550488599
EWBJTLubZSYojThclebmHw,4.08550488599
CgliCfFDgBkRyriytnDu_Q,4.08550488599
xdEqMwvKYmyYWJLo2ccgwA,3.7124453087
skZSscC7WLTqo0uAdXgZ-g,3.7124453087
yCBL2vWWBzj6ecbCuP3nLg,3.80566801619
WArAKY-tikoMGbawkg1-Ag,3.80566801619
Ul-WxSFJl4FbDuuVXblc7Q,3.80566801619
O5kZYj0_DrYh1QBSEwoLTA,3.80566801619
Epzg58t1qfgjdq_EdhQx8w,3.80566801619
bJHFu1ZZf4UC_Bky2o3t2w,3.80566801619
e5O9AqqFJVp8ApXZMuu3aw,3.80566801619
EoJ9zwker4B1KSH8Sd9Usg,3.80566801619
IIW99QhZWn3JCwhAsw3M8g,3.80566801619
0TSuPJ4by1yospynAjUBgw,3.81650246305
NAUtnhJBARg6zJJY5Y9bCg,3.81650246305
jHDwgU059FgYkCbQONXOMw,3.81650246305
hQWr3VjY6SySSuYCZCuK-A,3.81650246305
