review_id,stars
KZhfdB9hP3sRvb5Cx8h3UA,3.88614350662
lDApNkqv3gzd2eqP08P5yg,3.88614350662
FAn-MOZttMu2KrcGAvdl6g,3.88614350662
mm6lKlriGqJ6clozQR6mjg,3.88614350662
s3ePE0h51glNWtZ00jHG5A,3.88614350662
Qeoan_sjYKPf7rRXZjblmA,3.58918918919
wk6bAQmjor2pYC-2CYYkeA,3.88614350662
xwg53in_2q32XWdts1G2xg,4.64612326044
Excwz3qsWtrNInnndMoE8g,2.0543071161
wWA_NapVbcQx3M4wXQn-2g,3.48387096774
d9Lh4cKCVp5daIBFwVTBTg,3.03148509334
HoDLJze2gPGtfGOT53QLeg,3.93954776188
CHxmIXbOWVeH7K_Z1kOh2A,3.93954776188
bwZ38SiaB23LTl0H1rpPlw,3.93954776188
SZc7jpH4ixBKdLJ-LKrLSQ,3.88614350662
Lu2KWNvYsE5JazEZObwe9g,4.61075268817
OWBATT2ossO3QrY-ppQAhQ,3.22567567568
A1QEGEtyjFVvdYnV_E_F7g,4.17261904762
4QlcFjoyNs_IcraIaWphSQ,3.88614350662
0w0FVL6SCXz82gs5AsM7MA,4.33657307415
_RE6Fg4Nxp8iBwY4gF02kw,3.88614350662
LCDO7sMbAfLnnylKsiSuog,3.88614350662
cVM2uv0NvWGaXMGJ_p28kw,3.57254290172
QWBwZvKcgZjUhU_OUP83wg,3.88614350662
ZUWBY5q0-2Z3If7YOAxwIQ,3.88614350662
nq7gJqBuR_PInHZMEQ_Jqg,3.88614350662
TYtb2oYj4EdBkji7bsFs7g,4.99453551913
yby3buF_rzEOffl9MfKBcg,4.99453551913
9VM85FN7AEzSzYYKqU7IAA,4.38133874239
FkYCQyebAnQQXt9BYE0zog,4.40579710145
LItZRjGA2YXuA-ylfq6IrA,4.40579710145
v7IIBzPn2_K0LlZl0WkIkg,3.88614350662
OtBrpG5y_0aMkXcYNVpdeg,3.96875490658
gPRQxgmueGoJ_tOKcrYK-A,3.55054432348
AoVWnhWmHlzIQ7oN0P5qsg,3.88614350662
wPPLijBx5QyRC5RVDWcLiQ,3.88614350662
GCwe_feB8rVFpRKLfU2Svw,3.88614350662
pJeWKR3bWbDu4j5ne8K9TA,3.93954776188
sA1afAr7QOod_CtcT8v4Gw,1.46428571429
GTN2JMmKFmkAHO5X1qyRVA,2.47908745247
LqOUse7aKcsz8MpiWPEPZQ,2.47908745247
yFB24MVawRGk6UCLVcR7Ug,3.48387096774
FoyaCgtdJdLsDs28Zugk1w,3.48387096774
2XoLCgQVquldy87rfDIpUg,3.48387096774
tqSIOCHWY-vXt_bIZyk9Xw,4.38133874239
qNgaeEYci6kpTiYGWzGYsw,3.93954776188
iRdt6HePHEqfhRwxfuPq1g,3.44585987261
cECbWdUiU_GvoqCxfawjgA,4.28031968032
QVF5_rEI5ORyRy6DnoS4wQ,4.33657307415
cVwOIERKhXN-6jSLufYQnA,3.93954776188
kPPYHRGoiv72hgW4qpbm-g,4.33657307415
B21QRirx-DbBvQE_MXS1bw,4.54403131115
a1LBfGE3Ap96YS5o3xu8WQ,3.31360785383
pSpRLPKnkzmXzEwf6FB9_w,4.40579710145
_15WjjQUTQUdHbOlHOm3Kw,4.68845315904
wl7BDi2h9zt8hjivQgOVpw,4.33657307415
0b5VQlhxjupPjGUk4VnvwQ,3.88614350662
bbIfbD_ERpFnpyhX3MigNQ,3.88614350662
nS6KjXne6_VZQGiCdHb9iA,3.88614350662
DHEb_RWF3Zdyp1hJNMJrFQ,4.98579040853
Oxx4O3lq-UKnWWuYYYkTnA,4.54237288136
Ixt89J6i_GcxkBO9jVkEYA,4.54237288136
nMeek5uWoA31gHvaP8pWQA,4.4339325134
gg0v_PHC-IRea3Sm1txGbA,4.82459016393
_SYoGS8cv_zmsI1XdHKRQQ,3.46743295019
ltxQyrKTl0YRIyrVKUVcsg,3.93954776188
EKEOlJ7yV-SjxV-blsIWBw,3.26728110599
SdSKUnW2KaWdkgKz4HtOnQ,4.37323943662
BZ4p5zX-AgQrq8s9edJl3A,2.47908745247
jgrWOcoy-MqLaElSVQJ6Cg,2.47908745247
DYJ24foY9Dge2ulyawVQ3w,2.25742574257
QlKaz--lByOWMu3hmPBTsw,2.25742574257
W4jORjqWSbX56bKNUmNZSQ,2.47908745247
t0dp52nrT9i0_B-brDlwWw,3.62760416667
GldjtqIXwGOlta9Si0QUKw,3.42882472138
gOawIdZYNdgNzgQcrfel2Q,3.62760416667
Np1U_eXXImfyIESbMnFThQ,3.62760416667
Fkaiqvi11oEnQuzc2TmBDA,3.62760416667
l04ojJqc9G9l0J4Ve4s_EA,3.62760416667
LBAyoe9goTyl4_qNiJPy9Q,2.71428571429
ez5S9YFag90jnbjKvzlblQ,3.48387096774
J7JSv75kL6UkuHkyoSeXFA,3.88614350662
w_C1hjwFcRugVQFBurfeNw,4.28031968032
Avez5Vj6VIXbtMml4IgzDw,3.88590604027
VWfNkMk_U-8GQa4j-L8Yqw,3.88614350662
Z9UvKnQ7daCn-7-luI0b4A,3.17763316462
6GUsQpMhEDc-NFY_ENmCew,3.55701754386
7v6zNOs6A7KYFikQHvv_qw,4.44444444444
gKWSAKkq9xU5_-KJFIUfTw,3.62760416667
DBD6C1C_6UZ92-O5ob6maQ,3.62760416667
y_qsVQYsl5GkjI0hCpsWwA,3.51763224181
g7dhEsgPRFWNXcCuEcunGg,3.62760416667
bFOccOYtexoo5e1r_8pA8Q,2.89289740699
vtuxEDowIqzRPF09xKbxxw,3.62760416667
dvDYDkvtsythENLpiR8WCQ,3.62760416667
KyvWR-Q0B7kb30KnVBY5_g,3.62760416667
e8j2EJ06JvplS3l_t4-cSw,3.31360785383
29nxFNJvaM2ffBt3qqAYiA,4.4973150358
Oe4-M61dx2Xh93Rp8h01uQ,4.4339325134
gWPaodosAojxoCGXIfX85w,4.38133874239
S8NVrj0aZBFdRu0GoU6sLQ,4.38133874239
SlBArNUGb4Wmnxv25pCsVg,4.38133874239
OB-hdrovDtE5ub-5jXhgTA,4.38133874239
lSgdX1yfLBnqlxd3oWk5CA,2.66055045872
kitvC-3Nnk9eaB2-G2-o3Q,3.62760416667
daIKhFW51S7aRElgQCSkUQ,3.62760416667
ghaNVoNEqUSxrPGXWF8IvA,3.62760416667
azTit7mQpIHcfs8d2WgNsg,3.48387096774
0MwKZizMr4nX8xIB0f_Cxg,4.38133874239
j4WSoou6nhQeaehLW-t1tA,4.38133874239
yM9sGfcQYMmJ_HnCNN0Kgg,2.47908745247
SkJ036kTC0lCrQZPplFenQ,2.96815286624
ec1J1sOTDJD276nvgy7wyA,2.80195783133
_986SPkTZSx5IsA8G5c3CQ,2.47908745247
9NrITbGUsX4fgiQ9Vt65Hg,2.47908745247
K_fDC9DLGP1BAgJ28IG6dQ,4.28031968032
tQSIL0Xq825OGwtHOGAZNQ,3.88614350662
0vWOfKMUNybUQ1Mi0dcbag,3.62760416667
UyMTAVJsT2W3bdWpJnQdMg,3.89640510244
q-_bnEvBNQASaeHS1Sj0TA,3.58918918919
Y-oCEir33lmEnUQlZbWHpw,4.40579710145
WKkNXFgODH6gC_gII2CPPg,4.40579710145
kORqnKjd-JfSAdl4HJUoMQ,3.48387096774
X-SpKV2sPTDZNozK9FwWSg,3.48387096774
hk_E1z1hje_z9mWaWiI7AQ,3.44038748137
wJqxBcd6CwwW7FjwjsZr4w,2.78600269179
41JSmJ5jiv_WDeLqdVotLg,3.18106252259
TcjFBZRkOmG4VRDDoArn5Q,3.93954776188
3hCWUz95gyeDOHFiBKKK4g,4.33552631579
FPtdVxYWmEXtJ43PEoGJ0Q,3.93954776188
j867xBFtPCM9T8fS2MvKoA,3.93954776188
DLGKsMAxgPBRKZXirtRK0w,3.55701754386
DBEy8faBHFy1INYoVaYbTg,3.55701754386
XN_kmllfygdoPGDt5GCWzA,3.93954776188
cqAt7E15q8eiOnOs5YElgA,3.93954776188
IxCU_-fk9JihaoTPMQJAXQ,2.80195783133
fGonDvZZ_2MoMMECECFIow,2.47908745247
4cH53Xo7PW2b6ml0zWHa7w,4.99453551913
2dXlA8f5VsFPDdHyHcP8ZQ,4.08929946112
AP7nl6PUO5O2hlZmUDHCpw,3.93954776188
Tzz_3Bu-0KV5OrYUsV8Wow,3.93954776188
xQq89tZbSjaBv06gtlU7mg,3.93954776188
pu52S91MEB3ARNiABYEdvw,3.74435411021
JzxPK3J3shMZ7xYKbw9MWQ,3.74435411021
w74XeQ3GXl5dpquKGThK9g,3.93954776188
oczY43ui9sqxFtw6l4kR1g,3.93954776188
HW4MFsVIeAf8KfcLDfbqXA,4.07211296016
jCLbxVO1KguyG0AEvzQ2uw,2.47908745247
lbQa2Sw6Cx5w29CLwMqAtw,3.88614350662
NcPLWnI9cGqpFBsSHpSGCw,4.21997389034
oHg_lfonjKAQ0RkmH1pBLg,3.22567567568
0XjaOqkoW2rBeRawoy0cZQ,3.88614350662
dvW3f89k43_k24OH2TcyHg,3.38550884956
g9ObNXFxjFLsrJtuC0HD1g,2.95967741935
28WsAvTBRR4bVVUkEC-18A,3.42882472138
NFsW5vwh0_VFyRcoUfB8YA,3.38550884956
5IYvirCw8rgoqAe0g8PGuQ,3.38550884956
X6wdPAawAt2woaOBw7ePDQ,3.38550884956
qtn7BgkQG7g2DhuaxepgLQ,3.38550884956
q41mymNDDPQiCrPiPmkdZQ,3.88614350662
x8eQ-9t2cHisLks4KE2C_Q,3.88614350662
XRlRIWvUtml7zX0ZcVcDnA,3.88614350662
-sSL3bNla16eNSSaVQm_dg,3.88614350662
zFTcXJkdppTsY-2qhvg0MQ,3.88614350662
w4Rjhr9wp0eIhcAXmq7lAQ,3.93954776188
I7adwashX9YfAtdz0vyMFQ,3.88614350662
0V8_GL0y7XDF8C10_jg5YA,3.74435411021
KZvIMsRnuYYYhI8FE2OFHw,3.67917929587
Y4E0_AqLSe0yu400B3vJQA,3.55701754386
WpEaszQzrv_UpxMX9mriHg,3.9923591213
vrMGmaKXkzSgVPII7TkU-Q,3.57254290172
mEo8AclJV9MkV4-GwSYyTA,3.83383594692
GUFEgoVqnEm1ZXyaHM_x6A,3.96875490658
QEGTsamzUdvVU5rLKFDVJg,3.88614350662
FHwXT4vMKL3xinGUgWf6zw,3.83383594692
ZAxyeu3Oi8IGVhlcKua5fg,2.0
VuaN64I_eWREvU7U68Eg1g,4.33657307415
qFc2RdvzsoXKuRCflfBmpA,4.7465437788
sRNdjEJ6VuyiRGID4sM6qQ,3.88614350662
UwPC3g3TVIB-PblCc28unQ,4.17261904762
4L8pJ3tzvB-MfJCcbTgYtA,3.88614350662
Ce6yI-XMVo0LuHeGkUAlPw,3.88614350662
V4KrAdaSTM2dBEg8pqNU9g,3.88614350662
JVQXsz5P11jhMr7E6ej3Kw,1.85140562249
0oAaYL99iFhZ_Uk6OdJn4g,1.85140562249
fZwnJm8CGl8QH2R19bYF2Q,3.88614350662
7BdemdPzKLdOSxPQE8fo1A,3.96875490658
TD1WSdA1SqelVFqHvy4r8g,3.88614350662
DDvd0MA3EhlU_Lbbj1n68w,3.5808782657
sgvrugED-7UOyEudfAdaiQ,3.88614350662
9R_fFhi6ds3FGVTW5891Qw,3.88614350662
xg-zsJhXCjNcrbrRkTp_Rg,3.88614350662
ksOi3vs3IOGms9kJgV9Xwg,3.88614350662
Bd2OG7KW4on69kdU_W08wQ,3.88614350662
_h6gy0w1jh3y3VprVteq3g,3.57254290172
Aqk7RAxGDXaQCmdTNgFwHQ,3.58918918919
AN4m_KVrpquBdxNtV0WQ4w,1.0
bwep_Nrf2s2n7xWVcUTm9A,3.96875490658
VJvqOW2bTxfplwnkb_P83g,3.88614350662
SQYraS7QFWQrZZpoxI8Jyw,3.88614350662
kQwlt-yK4zLzhjlOhaWWMQ,3.9923591213
1gM6-0GHfv2QpfhtWC0Rmg,4.08929946112
NfXZM7cNd1FmjkHOiRZiHg,3.83308345827
1FSmzwC1EFjgqY13Z-Qlnw,3.0
32rM7HHtBka-7rxL7dYr0g,2.8064516129
4Vkjldb1zxxFmhesLGV3ww,3.48387096774
o-Jk3YdsL0I_RJygvQ1K-w,2.90492957746
nX0xH8Wd0n3VGwpDNkSgeA,3.67917929587
HsVWyYhPGDjrE8PwDoIhiA,3.62760416667
C8vpB4RySeogOf8yCu__0g,3.42882472138
dp5BmZBVIrofp1mpCT1bVw,3.64378314673
zZTCbuuY1VlcK_QGUbu9jQ,3.67917929587
VIkkYPDGBvGgb0WxImO7ug,4.66336633663
23qC5dmaKCYytryMvk3sSw,3.93954776188
GrHndD1z9Wp0h3okkknHkw,3.44585987261
PNY6sc_p7Mp_BFzf-eJIbg,4.26923076923
bGKNVDjU20Nom7nRk1Eg7A,3.48387096774
ZRvJDvfjHrET1MJYIRnJqg,1.94871794872
U_vxAhqpijP5p9r3ooOUWQ,1.94871794872
HLs-Oc7RzIqD7piDFJXwvQ,3.93954776188
wkktKfztmJgpejn_MdLI1A,3.88614350662
pev6a8dw01IsMun6qxgszA,2.47908745247
ab0samppoWGZn_F3u2OdYw,2.47908745247
EZQ3M1LXAPs-H6iSi-NRzw,1.99607843137
CsNDrP4uynQlxj_AijYhcg,2.25742574257
tJ3R7H-OLojcL0qEMDaPQw,2.76445396146
ZFWb5BlS3RUiKHhjGT1LSg,4.33657307415
N9CGXxQov2SzIBxe7MxAdw,3.74435411021
mtd-JsZPUO-CNRAC6pHoJA,4.0265060241
57Qnkg8a8OqJ0hrSvNo4dQ,4.08929946112
Zk4UaPKwCz1PwWAowwYJpQ,4.07211296016
fYAFqKibqzVdO8sE9-1yTA,3.88590604027
mcz01gIMN1B6EskGjHrEzQ,4.0265060241
Q27W5Bqm-WqUY0lgxIQvag,4.28031968032
8BF3VVo0wMMIZGIB9SeQQw,2.0
XlRxQdWIY4Aj49Gctsn3ZA,4.07211296016
k0MHja9srnhyV5Rp6YHZEQ,4.02716049383
qGS1O90PxC1hUu8qcNFdYw,4.0265060241
mYMfQZoIfFYFyFTX4Yw2kQ,4.28031968032
a09uDy5xLlwucaBy-pyIGA,4.0265060241
7ZjYmGvdJ_yjIWWgse_n9A,4.08929946112
alu8pFkd38btThw4IlJhyg,4.17261904762
t49iOGflEOjFlyfPKq0cXw,4.28031968032
P4duz1wWvb-shI_S0pecGQ,4.17261904762
TpCFRX19z0_oz7od5XoNDg,4.07211296016
p_c6ReMqZz2XCvR7c_tpAA,4.28031968032
DQksP1ge05nNpU1zbYL-Sw,4.0265060241
dF4JQph8DEoS_fq9TfDg_A,4.08929946112
n4HOZj8-ufVtV8IteK6blQ,3.6933560477
9qrnpeUiGHNcmgBK11Ur9Q,4.33657307415
AfMUKXTf2UliI8S7ACzXBA,4.77966101695
i9jaot7uXBFEk3POdMCuVw,4.07211296016
4loOvaWKslvPxGrj2CjECw,4.89189189189
y1mla6JQeg9vH-vXF0ZRfw,4.0265060241
lj8QX7-umUgSus1yBPTgtg,4.28031968032
o9eOS0SrfI3BdpCRgYyf1g,4.02716049383
6RoySQzDJR_lrYRZTXdKDg,4.33657307415
RXb1NB8iRtmkrVk4HT6dwg,4.11240310078
tiyxZGaySGQHGclCHVPWNQ,4.60416666667
hKlYiUA7q6uG5yRjoRe3hg,4.4339325134
887-Bb7JwupnVHO5Hwmfwg,1.0
DMJiRlx2hcEI8_JUMCmU7g,3.48387096774
wHowDr_8El0n5O29mQvLIQ,3.88614350662
5CPuMhlIfmf6GEQiiWZ4Rw,3.22307692308
qOmfcWmf_eDygy69D9TpVg,3.89640510244
neJ6wD5G84Q2FR6xA-CT2Q,4.37974683544
16hsuexCdlnp2njiS8L70Q,3.62760416667
uiUwFWYbVbrTms59wZ83Gw,3.89640510244
6rlekDm5ewqp2OARRNK5dA,2.75516866159
YCkM06J8S2gtx7XgiTM1gQ,3.89752650177
Ketljmyd_ATPNtGwLSsv5A,3.48387096774
pAGNAZLwhbwLdXpFN04eFg,3.42882472138
Tbf3Vc16iXvvA4s-UDtyHQ,3.51763224181
7Zg2VHf-CKCaSZLI4tI0Xw,3.62760416667
kasZxjVpdWXKC12QTRVO2g,3.51763224181
JqcW-GoDpgmo3SLFvQu9pA,3.89640510244
lsYZ60TVfFkKd3dhvNR9oQ,3.62760416667
G9Cp_Ke9YJfmAfaO4pbXjQ,3.42882472138
-p5K2ZZzrT3HWHVsl4PNaw,3.62760416667
Ml05j84kphK-Q9EI1lXRQg,3.62760416667
ZPOPKawzjMfIBukrwwpnZQ,3.62760416667
0bVdlEqSx6DR8r7Gyr6zFg,2.55912743972
AHSPTfMXbFUsa1Xxtwc2CQ,3.62760416667
aga9ZIgXEVAygO1O82zFFg,4.52755905512
VWNUE3T-1oPeQ9vydQndEg,3.62760416667
ZcYWIOXpXhHmWMIeromtEw,3.62760416667
8cfQ_aviaGzBeC2BdB23YQ,3.55701754386
ZhcF9C5lpONAwqeHpZvXkw,3.42882472138
blSac10DkHidicyrCyrjHQ,3.67917929587
zwpiuzWs79jIycl2YlPO_g,4.95081967213
B8kFNDFt6UTYNdjfz6bAHg,2.47908745247
kyquP4rFolNgH7M6oiwrtQ,2.47908745247
CZBCs5RjGViUXfsJI7Ki0Q,3.88614350662
63pZ2GcLEGU_8SSDyi5oGw,3.88614350662
T2h3DvdRKwk1-P7NP1h3bQ,4.33657307415
tvEx7BXzoYvZWa6fxxOrwg,3.88614350662
Ws-tGzuqD7cXX-KuMSGVNA,5.0
RX5tf0nEks9ux_hk2Hpk4g,3.69502074689
CXrujz0jtZcMHtjoW6-Shw,3.88614350662
Sn5g9oaPkkx58DQsAuL7fg,3.88614350662
rTpg4-eq2dIIx84AE42nTg,3.38550884956
5d3gu7Q9gYCUZwAPyXFwUA,3.38550884956
1HshwJX7afs-CKdczFbI5g,3.38550884956
whb7YbzZiPRbglTaivil-Q,3.38550884956
GpWgCtY6-HgBvcLTkNstUw,3.38550884956
D3AaGM7qUs2oy9uh-2qz2g,3.67917929587
Zho0yiGk4ph48yNFXyWejg,4.07211296016
8CUhpv4Vq-fKPg9fcMh1Bg,4.0099009901
Iy04UmbvGae2mIfYXytNfQ,3.64378314673
RluRuRpYUGnGgbYUha4xow,3.38550884956
jenBq-YAJa7UUDAByW2vRQ,4.38133874239
ggmYJalNH2T5lwRhi8_lSg,4.38133874239
S211V_RTaAXqsRSTm6k1Bg,4.38133874239
P_eS3NNc9wM-4MGTY03Ivw,4.38133874239
p4-c8aBz15buFLtlOlbRgQ,4.33753753754
9NVXKslijPh8-juNT876fA,3.88614350662
dUHJkg-muw7IrxA5c9vvSQ,3.88614350662
qPdMfXZ0voqi9X1Za1d4yA,4.28031968032
tYqBrBFh7ZFCmvIDvDfnpg,3.62760416667
NZ5lOV2tdrMRuechdL3hoA,3.88614350662
FXNP4Zci8lwqJrQSrgAQxQ,3.88614350662
NvbyZKEgVpaWs4mnbNW9JA,3.88614350662
CjsRqtHLQP53vguvvwOBJA,4.74025974026
SJCgCfSI6hEiPdNiZIMr3Q,3.88614350662
C1wNfF7aRQTIWAksPIMGEw,3.88614350662
-YjgCrVwMvBtAIDmFnH2tw,3.88614350662
EnzdDwObepDak6XuhJLFfw,4.08929946112
JT-06-kuRKA4sdBbivVgIw,3.88614350662
OEx7LECPtMmk_aA8lushSg,4.33552631579
ZELz3GFk-eWUgZ1ZjjQcMA,5.0
DzmnyMw3CD0N9Wbd0tvBwg,3.88614350662
ML6kWw4Sg0iJReZEuunXbA,3.88614350662
-gVUdkz6rVi0HvPiRHfFtA,3.88614350662
8RhTx-bJERXgtRQl0xZMEA,4.33657307415
3uJOVi40wA1Ya7UJrKG7Wg,4.28031968032
Velha-mOCNt59s0icihPUw,4.08929946112
k5WkkfitepbS_1h-180ASw,4.08929946112
XiapiBTiPy41-KmyTWw0nQ,3.48387096774
pacD3lYCNipzoeHGXGpIeg,2.5
m_xJiU0VnEkCs58EkBbZfg,3.03148509334
fnX4bfqK3i8gv-BAzC-n8A,3.48387096774
gvR13mvNKI2K9y0CMZJikA,3.48387096774
tXZqACFWDD8ZCJXNzifynA,3.93954776188
OkdluHUo30D3vgQjgVNhpg,2.89289740699
m8UvVAeFRnNhzAFmRQPCyQ,3.55701754386
F1vlDe5AqqCAtWwrYyOiMg,3.42882472138
BYppohW2ygsVPpYVxOUBxg,3.55701754386
hmM2j5dPMopmeMLUaqJ79Q,3.55701754386
w9IjSXfTPIbZ8zcLo-tLQA,4.48368522073
dAxLuX2qYaUlIm08Q4vDTA,3.55701754386
6L5dw-RuTbE1OahcxQubOw,3.17763316462
yjVkjMC_Ox4y7g9oHnc3fQ,3.55701754386
rEspopvNTHgfZ4suM6Cz1w,3.6933560477
d8Q2sn9XFdDveKCGxdKQcQ,4.22110552764
GTPCTrvIOAEL-NAH_7O6ug,1.6814159292
fAVlNAYRIeRprAjcGUj0ow,3.03148509334
fDpRKwz5Ezu7qSSyEsMqpA,1.85140562249
hqNfpgcsBS0v9GAJwQgWew,1.3023255814
mNRI2U8oFKhanm7_dfQfVA,4.54237288136
LB4ZAeiLMu7V9wXO-NfqhQ,4.54237288136
zKcQPoKQyWi2GFzyY1j4Kw,4.38133874239
MZ_jDNGEvwP_G5IiNItKyA,4.38133874239
nsXakgZPLOT__uypkP7r2w,4.35939643347
PvmUQmCKqLrOG-3RRAbgXA,4.38133874239
PhQZvGujlJX7Mdatgo_sAw,3.88614350662
UlJCgSAx9NQ08Hqm0msfdg,3.96875490658
sRC5Fehoypb-1FHp86cZ1w,3.88614350662
Ww0MW8IiDEWFBKDn9CxvAA,3.88614350662
YmHim_2Lf3zoyFaQ5lFhDQ,3.88614350662
ZYg60kza7qCYMu05kxT12w,4.28031968032
nJqNVYGzDQxDNVp0g6S04Q,3.88614350662
gO5VIdoRqvVkLiWXAo9C3A,3.88614350662
iP9gGj4rG4oIktHQNHKSWQ,3.57254290172
Q-nm4P-A82f6aEG9hsAFzg,3.88614350662
q7S3Y9ZIeiCGi8kXtA99JA,4.45918367347
bABz_Cs6ho8iEhsRns30dA,3.88614350662
lzOoQ-V5RuxpGceAUAkGTA,3.88614350662
wEL8IdI19fVFAo1MBOC_ZQ,4.11240310078
2unMJWKLTHlMqNrJ1MNImg,2.66055045872
OFrlZTXZ5TBE612jj4xUFA,3.89640510244
zwwTY2QY64A6V2GFHl5k0g,3.51763224181
4g8RDHSfJbB4L3wrT-vk-A,3.62760416667
xFgwSclWJrT02S9CZTBMBA,3.31360785383
OE_QdzBL3sueGzlUB6ZxaQ,3.62760416667
_jqdnVyQbDXP9W4eoGs8cw,3.62760416667
7oahFZvor_GtAW8Ok8EzYQ,4.54237288136
IFjPotvWhAV4tpZzfIaKEg,2.66055045872
nKakjGnw9SERrtJhe9uvGg,4.41213653603
4jZ3PR7-MsGi518U_vSxPw,4.54237288136
ssX6_O8oteVp3mpRk_xzWw,4.0
z8mS_f3y86EXd8wR5Alp7A,3.88614350662
XgDCx1kf_Fk5bJVtt5iNdw,3.88614350662
kPGxAFQhKUe1rswjJWkdUw,3.57254290172
2uiNjz1RQJGQIE7Hm_Wl9w,3.88614350662
qZSzmmouNDdmv1nzGGU9uA,3.93954776188
n52SVgmA6biL21rxZyeTRg,4.4339325134
Pyr23_BWe8OpNbrtRYOfCA,4.4339325134
qHCHW-ImpwduhTvEUaQyuw,4.54237288136
96ppoYeHGb12OQGETq5EnQ,4.13866357667
P1v6CW-67QAdvmNGDFSugw,4.63076923077
AS9ioIKxBZd1QkLWu53r6Q,4.63076923077
TK1FIC1a-CW-mNGx_ocktQ,4.33753753754
K0D2beJkSzDxbuqH7uhyhw,4.54237288136
d1aSm1Bj-LxDAEOiFBfXMA,3.88614350662
Hj9E0Gq1z5p1X8jFdORhuw,3.22307692308
Wc0-K8KhPHGe4MbdCNnH9A,5.0
JhfpYr2cRbpsmVY6EQ9wnQ,3.88614350662
Tk7Z6h3Ylhq2GcIhkBRtZw,3.88614350662
PTi7umvyH2SWHfCE0YZDBA,3.88614350662
4jv5ZUP6q0KqLDmVvL-1OA,3.5808782657
_NN39h5hHL03TSW19wfJCA,3.46743295019
23RgZAkD4Pwe-JEMvv4Zaw,3.6933560477
fOln797dtvlQSQkcZxMXIg,3.74435411021
GUJnHfiAiw-eUPawy6xA-A,3.88614350662
fEDm5bE13GPTegnZXAXNsw,4.17261904762
ZGYkA97MZW2JnX3rTrtpSw,4.33657307415
-SNdSvwB2F6F74n2VRPvcg,3.58918918919
SDrnGzEar5t4T8u9LzxN7Q,3.88614350662
wp0MyC0CxWqAOxh38CwDWg,3.88614350662
p-G8kMqTIY2Mj-o0idJXYg,3.88614350662
4F42HKkQ_EdueY7KnboO8Q,4.33552631579
fv8q6F_YYhTSTWVLCwx74w,3.55054432348
V84WcUeMxqXvt9FArFHAtw,4.17261904762
YW_NAFAypxj4qU_IBO_16w,5.0
oeebbjOuiwrapBrOZYn2iA,3.58918918919
WNCOkEIFxAjJqixNLKyy8Q,3.83383594692
WDt8nWYlSQJXQacgilyr1A,4.17261904762
GlsSVKofUIJ34KdRc1FUug,4.17261904762
UmteCEsoCTKmH0Ro8qSW-A,4.54403131115
xZ2ZOFKLMUhPLYmEuAiQFg,4.33657307415
BYgKkM4Km8My-zM45u3p5g,3.67773167358
cunuAtUZK_GtMZBeLTjoJQ,3.9923591213
9JXgkYJolE4ogyROMTVGaQ,3.88614350662
EQaHtm6F0K9wsMCfc5QA-g,4.43094447081
CWqq4bifVPSSzIwZ-0xVXQ,4.33657307415
eQv2pjCHFllS4uj5KfzTWg,4.33657307415
Z1kAHmBNwok6AOxVkUH51g,3.58918918919
aJImc9T2Cq_L3PnoI31uZw,3.88614350662
qw5P-FpCSKqCOcDJniRWAA,4.43094447081
HV4AicSBSZLZfNSrdhvcnw,3.93954776188
0iXwQSSfFBIO2nHZIOq4Kw,3.93954776188
ZOrXkmq5qEgCPGOP5bviVw,3.93954776188
q7levttjNJwrBJGoGVqOvQ,3.62760416667
6Avjid6--dalfttRss0UMw,3.62760416667
nzThHE-a7CaBnWh5qnnFbQ,3.62760416667
b_iIIF9NzT17KqbtXS9plg,2.66055045872
gEIK6EpstFdcSzLMODXdcA,4.0265060241
tFyGs2Ljo1EM6Hp2R_mHGg,4.0265060241
h4CHe5vJKk_TMVsCUIUGGQ,1.46428571429
u6Dn8ht_kriV9kQ05ZZ97g,4.0265060241
roJb_bISijScLgRgp6ovYw,4.0265060241
8VxtUNvYx6TadQoWzEX67Q,1.85140562249
eggsVapvQHzG8WIydA03MQ,4.4838012959
k1T39fYXww4tnNpTZPT9_Q,3.88614350662
LUEs5RS2H6bQtg_Ytbt_9Q,3.88614350662
emsUYeHBqjjxjjyOKBs5Ow,4.17261904762
W2Sk2WJdKGmi8nlMkCbqyw,3.62760416667
FnKrZBVZJ0lgtk8w5pG3WA,3.62760416667
pxd54e3lF_vnIJFMyfSn2A,1.92682926829
lZFvGkejq73Zvhc1wrDgug,2.76445396146
i5bLA1IDzogfGpBokGx_NA,3.93954776188
HdsvzwpZXHoZ__gyArkEiw,3.88614350662
amON_vMj1vb5z2EhySVpig,3.88614350662
QqzpcWYwhsnA9hethcBTKQ,3.88614350662
DZ5WQ34RjCRDwmxzn1vdtA,3.88614350662
ObuURepBlaFVztfT9SNBLA,4.08929946112
Kx4J_RoaMEYuWKUIOUbAvQ,3.88614350662
D4PZ7ajRzMopILL-OEutrw,3.96875490658
qZQkaKLYoXKIl7YWM1Ca1w,3.88614350662
PXWtmQMlPS1y2lKJLDWhhA,3.88614350662
W1e3rd7vmFdWtOeBQUzIqA,3.96875490658
EWp8BEZl_Ls4lrQ3k8KTgA,3.96875490658
AvsEkcfDe1thM4J1Qpaimw,4.08929946112
tXvyMlaHWDq2DSJBKk9F2g,3.96875490658
0sHLQWVBv0gtwMk3xVVSkg,4.61531279178
HwUROuPDcCghAEyNNlmoVw,3.88614350662
