review_id,stars
Ku5WxR0jqdjsILNDxG4HxA,3.49503722084
AvYYDF-KoKi_iqo0WSuozQ,1.90395480226
ZbktXzUjj1hsUrJRFL6CUA,1.90395480226
LlAxR--5Q5q_DmD3dPpVMw,3.49503722084
nL1Of2ldgOU3wQoZvV36Sw,3.054667998
o_qqMHR7GmkM-bKgD1q6og,1.01428571429
giAa09hkhjSgzB5Ca7exJg,3.96239187665
3y2uWdx-3u7iUqzqT8uA2A,4.34246575342
GHlX9NdYAyCSVKWphUw0ew,3.87055735057
X-1nwkKA-A2MmDtIVXZB4w,2.75954814416
obpM5Cr28q0DpgLAMKrQFQ,3.87055735057
kY0nBG70_yNDr0hTrgDJyw,3.87055735057
2bfa2aPPu6kUGMms3iKv4Q,3.87055735057
4B89fR-9zweCtGb5xSz9aQ,3.87055735057
dhEYt7afJG1B7KujXMxEfQ,3.87055735057
8rgTerRRjianb7q-6Dg31Q,3.87055735057
KGRxZB269KPzc48AdGUCSw,2.75954814416
GQxn30BoCvv5rsOivW03tQ,2.75954814416
M5qGGQri6XtegUvWgvcbww,2.75954814416
iodC16AdViSCuPOQg1Akgg,2.75954814416
zQM0WMQElhev20nTCiwimA,2.75954814416
jQmAsWiI84AtwhQ9nQkIeg,2.75954814416
xYyprZeZAqvogzLmVLLp0w,2.75954814416
ONoLIKz8PRvo42opASw1aQ,2.75954814416
oTy0b1zuDzO8CqPEDNUayg,3.87055735057
sEsv-50nt98vDb4HcLY9qg,3.054667998
-EqMfPI0FZYRQEivG8mMiA,3.49503722084
m9bclwjOWnUGNVjFU2ZCBA,4.34246575342
d1nHVk1lwjgEP6TDQnoK3Q,4.34246575342
OD1K63WfmOHUMCWXlCjZ9A,4.34246575342
iewgerH20DHefLqoXhoKfQ,3.96239187665
0B1KRKAA38-tEd69Px8JlQ,3.96239187665
H6u857CIXX4AevMLIiwn4Q,3.87055735057
fMy9KRPDRItTCjFfLl24rg,3.49503722084
tSPmeC7qC2B3rwy2qTbGhQ,3.054667998
1eOmxW6WqcZZHO7obirBsA,3.96239187665
o_IvcHCpSpsf7ao7bNTm8Q,3.96239187665
T5d3KsnbHVnvx_X1Fg4fHw,3.87055735057
_17W5fFDz-rZSSqsSqTYCw,3.87055735057
KOO9ANbgR0IFToH85yv2Bg,3.87055735057
BN5iQc7r6Q14C5UnPpZXaQ,3.87055735057
inbTDIjFDNG-lZoICz9nMA,3.49503722084
arRQOrDsUlB2Me_f5DfKhw,3.49503722084
8i85NZJUfREJjfvYc-_z_g,3.49503722084
Eg1WxG8j7k-heWN_CKamAg,3.49503722084
jLRzpr2LglZniTR09v3CZQ,3.49503722084
i55Rdu82qxaJyaSfKFSsyg,3.49503722084
LsGdRau1dn8R4cDJzVqo5w,3.49503722084
9eJmxO7qxKgmosTCr7KVLA,3.49503722084
YZROjruUzQY3Vy81tGPTHQ,3.49503722084
lZqERZmKWHMm37xS-y_O1g,3.49503722084
FoKlp6Epbf65SVoiG3CTMw,3.49503722084
7p9G1xOeZ4Q811I0Px_dBA,3.87055735057
t8XQW8av7I5LnYsSxv8MHQ,3.87055735057
kz2Uf7pHRDeD9kM-icELdg,3.87055735057
vmYzEmR3cWbs1Aouls2ShQ,3.87055735057
oroL9WdtKQ4Cfv22qEA65Q,3.87055735057
7g27xc3dDQrLu3-zxLqQNA,3.87055735057
T2CCE0IiMmarLgM4J1DcZg,3.87055735057
nojv_n1kt7IjXC4BkP-8tA,3.87055735057
9ZMcWdgY3Fhykc6yxQRo6g,3.87055735057
_a9_msaB4NJqOpCmVNdNJg,3.87055735057
I51PI6-x2anL-XzVcr_D5A,3.87055735057
yVK4A5ItmzO_L7GzojuHMw,3.87055735057
1DJ8EZvD3t0pxOhYi-Z7HQ,3.87055735057
Z8S7bAsDfGbXiTtwLynAFw,3.87055735057
3ekshTja_TdPLzL-btYhxg,3.87055735057
nVbRR90i30Gjx0H_38TK0g,3.87055735057
yY64xeSDcQWFlBxC0avTZQ,3.87055735057
156_I56GsvMLJVo7BZCPLw,3.87055735057
xV6rBdc8Tfsz9Tewv4z_og,3.87055735057
axEQh8EV_a9_xxaa0SYlZA,3.87055735057
CCHrG-2BDTIG3xp87ScfPw,3.87055735057
BeUiHAiL79yq_vo35fKjAw,3.87055735057
Qs1RwvVE_5m0DoeFzfX3Dw,3.87055735057
DFh5YXfoo2pshbOoTKKvYQ,3.87055735057
7nDcAGaJLtWOM_LwA2oR9g,3.49503722084
mxrf-6xNbyyijHf6AIjiAw,3.49503722084
GGv2bPDu2wDTf6tfMVFMPw,3.49503722084
7RNNew3dE991iMp8fv013A,3.49503722084
mX1FKXi1hARYefOAkWRh2w,3.49503722084
SN33tpugsRuW2HcQEkhHeA,3.49503722084
LObs6KX1l17kVcrjz8AWWQ,3.49503722084
usE5n94W4hBhiKePo9L8VA,4.34246575342
mm-qWm4Gg88NQX5wlIpl5g,4.34246575342
WYbc6fIg-o5_HuQ7RpFZVg,4.34246575342
4ULPY_hZBDbdeVo4RrhXhg,3.87055735057
F6w2bngXUPoF9Kvteyjvog,3.87055735057
9PrD2jIoLiO5WTMFrmxlmg,3.87055735057
vyifuSgO6uSlIkbB2N1VWw,3.87055735057
KXHBBpOwNGAfBMwpr3NILA,3.87055735057
EhjemVgKnCsd2CYWfSNNqQ,3.87055735057
ibmqu0N9QayvcrvZM9ntHg,3.87055735057
w24haTC9Iyk-9Igq3SCLzg,3.87055735057
a4AeKybB2Gjsh_s6o8zovA,3.87055735057
3Pjv6GaGW7i4gDir19ZUNA,3.87055735057
GqtJm3n0p2CT8WoHG_RYOQ,4.34246575342
eTEDkyJt4aJ7maYvBuRV8g,4.34246575342
9OylqoRdgISbniSPfeVMKA,4.34246575342
jZ7HtNsd7jlVxmulC_ipCA,3.49503722084
jNn3fGq3YVnPAtMvp10tUw,3.49503722084
QYCUWUG1s7XrdnhwoTihpw,3.87055735057
nv10FXaSIDBsOEcpmSgRFQ,3.87055735057
L47yBbiWRH1FGkxMcuZ5tg,3.87055735057
k-Tf9jePigIa3C2HhjPMQA,3.87055735057
c2fmiaLFjyL3mMW26FbdSg,3.87055735057
f2rGnBtPzYgU0_6lSIixVw,3.87055735057
tynLq1Webh6MmIZo_PqvFw,3.87055735057
i3Jv8oI4LtwbzpqyVgST6w,3.87055735057
FPZvSbSd-jWEOQ2MqF0KMg,3.87055735057
ArI8iOAV8RMoWuIrOkDfiQ,3.87055735057
DXBGmJ-VjKrP4wykOyM6hQ,3.87055735057
gp4s0rw0xom0238gwHuACg,3.87055735057
vyx0vQPDBBxxlVHM4J8e6w,3.87055735057
UsRED5mTt5pAcoqPiHSGhw,3.87055735057
NSXvjbPIRotv2BQuCCvbVA,3.054667998
rvqmVVUjD-uxWcjgAvT4rA,3.054667998
QeGss5zYSM84Be7qHQ5RLw,3.054667998
eH2oW4X0pgdBuvFa3xP-fQ,3.96239187665
VwZy6XqmM4Wnk0EH46x6tQ,3.96239187665
ih19sjkbn-GhAMJ8xpkNxA,3.96239187665
J226B3NyVy_BMmf0qJ_BkQ,3.96239187665
CZJQGIhsxCN7spp6-fz2ZA,3.96239187665
hVA2okGO3c73kUgjcPPZWQ,3.87055735057
toEGQPNHwzM6VwmAHDYpqA,3.87055735057
vZkzLSPn5bF6b_LUt5ujRw,3.49503722084
TQlZISaR5wZByd0pQ__CDg,3.49503722084
hYLcK_94YWT2OhWfxuyorA,3.49503722084
KPwOL62aW2CvJiJDezQ7Ng,3.49503722084
MqTt_hAtRsDAs3LKbeTPeg,3.49503722084
22pXfP1NJxY2tcV-XVQm6Q,3.49503722084
2b5r8AairWn58nq94dks_Q,3.49503722084
I12diJgc_j93AEJ0zdOEAQ,3.49503722084
t9hsp314KpCw_TQ3X-KR8Q,3.96239187665
--HV4b9x__-JL7dAnHhYyA,3.96239187665
laLYIc6Th1xq-ViGduBYpA,3.96239187665
smigh267jehIwpbwTWEM8g,3.96239187665
81rQApOPNXWEJsSKAHXlqw,3.96239187665
nzN2tbcGeFg-k9cGcKddog,3.96239187665
5-6aV7Fnbf2IILjIJvosBw,3.96239187665
KFcMnLFBGS4mNZ6ue285OA,3.96239187665
xEIHbumzverBqBJiydA0ug,3.49503722084
XvB_DTDG00PEurm0evtUgg,3.96239187665
593sLAwdlvspFTlBJQ3oZg,3.96239187665
xj01_706KcH2OKySVlchvg,3.96239187665
PBbLuPBCY8TEdvw545-mZw,3.49503722084
-yZuCcLHNB1GbFP_n4_c7Q,3.49503722084
gkFhwicAoc6_6CHqQpQLjw,5.0
B8LzDVC9kN5S3QHrJ5t8mA,3.49503722084
N6DV_V7m_3pgKqCBrv5oHg,3.87055735057
m1x4iKDaH2VD7jGhS4Yg3A,3.87055735057
V9cnRZO9I2XfxwmqFTVgqQ,3.87055735057
4GZohuRSkj1Snxqpv7oclQ,3.87055735057
oG_nc0qXo_UgV_KKFj-lgQ,3.87055735057
xnpDerXIoS3Xd6FrYsk94w,3.87055735057
fztXcykRV55d7zN2JnvtMw,3.054667998
JM6RqTVFFEu-jIVHq9VFRQ,3.054667998
HztcVtz80LuQpSIav0rVjA,3.87055735057
bhQAKyokQc-sfDmYKApbsw,3.87055735057
riAcGaWixv8z90mn8go3Kg,3.87055735057
ab_YbqP1ioOokQyDVqwx6w,3.87055735057
1DavX0z5R6jMQArzj9b3RA,3.87055735057
3fdBc2BOGWeS0mNY6ITCaA,3.87055735057
NtFBFsondX78EQ6Nwg1l5g,3.49503722084
3pwdW4bF9XW1jb4_Ta6Qgg,4.34246575342
7msNx5HZK8Grkm7Xhn2rew,4.34246575342
9AXOBigUX6Ou7xdlOK4uXg,4.34246575342
xSoWxBjnLHPWRwSuBjU3Sw,4.34246575342
lKtReRXvylo4IMsn4CPwRg,3.87055735057
pmLu2H6b62IBxengr_UUeg,3.87055735057
G6uu7wQsIBg8gsOgA63okQ,3.87055735057
ogIR7VGs1gMO4XmbhrW7rA,2.75954814416
Q6ipPOWwbQ45THjBuzlWmQ,4.24901703801
d5sKrRtd4gTu6m3OviaeNw,4.24901703801
rL_YwvaMJAcOAgcVL_9EHw,4.24901703801
fNL6aqpsPFSi5ubH48ZamA,4.24901703801
bkdyGDKyu8ZJeN1zRDDFBQ,4.24901703801
pumXCgCfQQVc1yHrBTMc5Q,4.24901703801
ERjzrIZc0Bu0YT863v1o9g,4.24901703801
61F7Mje-bQlYR_GhW1HhCg,3.49503722084
4o2AmyQsahlWEvHW6frJ0Q,3.49503722084
zKew_seOLVS0dABlJ49QlA,3.49503722084
uoB0fvbUm_uPhyYaJISDAg,3.87055735057
27hn5kApsNuwOiRivsnSeQ,3.87055735057
ZrhdTH8oyMniVqohdgtiow,3.87055735057
GpqbIK5dgahSfbx8dDfn_Q,3.87055735057
GOCHh7F_iBlkr6G_QeF28g,3.87055735057
zMho7kWMplvKxV3GAJx13w,3.87055735057
HEOTpau17uoJMlen3pOqow,3.87055735057
uLDnkR5-XmUCPOWVqfjoqg,3.87055735057
Uq_rNlIzAZc7pKCBP7dbrA,3.87055735057
yeZRm5IrflwykBUGJsmfQg,3.87055735057
H-HR7hrAj5PF8NPVHA46ng,3.87055735057
6wLWdbdJoWEVT-cMjfK5MQ,3.87055735057
DLjbLrjja68S24JyrNz9vg,3.87055735057
75S1LzumaWPTiqywo1ZVKg,3.87055735057
szFJgNKaRIcPz5tfS7oT2Q,3.87055735057
FNcwEIDNRxz5ioGRbOOIkQ,3.87055735057
i4Kg9bZIk0Fzi2FKpDqiNw,4.34246575342
m00JO78TCesVaLOA4AXGEw,4.34246575342
0hxN5rJtNBJ_tslLEfp54A,4.34246575342
xBrW95IZK33pxjinuZ_mQg,4.34246575342
-7gNT_r7YW0JsgQKxZ6rCQ,4.34246575342
ZrY170sDJwrp8849o9iI-A,1.74898785425
eLZsHKAlJA7ShVUHruHvNA,1.74898785425
RPM1G1UTXgFcLU14MrapPA,4.34246575342
18nZK68HriPW-jcCSWsk4A,4.34246575342
jTWm9Jl8g60zDcjCzYmLMw,4.34246575342
dX1nJloS-1N5g_gYiKJmWw,4.34246575342
cI06oiygYFJE6qx38R8tTA,4.34246575342
lVM6i6e_muXvBJC21qKjng,3.054667998
F2LQ6JY9L5i7HCp33uaG_A,3.054667998
kRydLIBI1ZJwow7UpJzurw,3.054667998
fpxLbbaSn3pDG-EBTJqGRg,3.96239187665
HJEojuwmN4xqO0_1al78Rg,4.82985074627
YV-JE7D_7NG1psyiSOJF3Q,4.82985074627
BST8tGBsDC9kC-_2EIdAeg,3.49503722084
XqoVtRKk1C69l9Wrnc9GTg,3.49503722084
oBwDKeK4utTGcO00YsZkuw,3.49503722084
JgHIC-Ec-VWJyOvqW0yJlA,3.49503722084
F1wCh35UQM1E5URr5uBjFQ,3.49503722084
bS6SZDeSOzDSCw4gAXpYlA,3.49503722084
8OtT0xJax4CuI_pkQxqlWg,3.49503722084
kjRaUnrgFThVRyUIGSa_YA,4.24901703801
zbkKkgQp6UrsUegcrwCtrQ,4.24901703801
HjqFxwS7NSUy4FfRZRareA,4.24901703801
L7PXV-jRlk2IHEUxzU4yKg,4.24901703801
TMx5S-hLSObDDX8NWeuMGg,4.24901703801
5lyJgwpk-p41-XKH0iwcGQ,4.24901703801
w6OM8WQrKWWPNceI2X_CQA,4.24901703801
vse6qjj9k0J8eMPbb0SsBw,4.24901703801
KXS9lohLkRNPlbcFWoo8ZQ,4.24901703801
wxmQ_H5lxcwh4m7xD4tT2w,4.24901703801
-EjTvBhKBa7YZ4U90SnUSA,4.24901703801
-Y5SvD8Zztxy87_kDB76iA,4.24901703801
qcYtIcP_4b68YQilZPRi6w,4.24901703801
loq98lrmEDpOVVK94D0jqg,4.24901703801
AiPv0O_HWH_hCGm-uHK9Xg,4.24901703801
vuTRPFqzL2Tb09ox4c_9zg,4.24901703801
xwinjFtOlMUziDiP-njFuw,4.24901703801
wIf6lwpDEYOBjqDP4W8kVw,4.24901703801
bEc0bLr9C2c9ZvE0lAoe5w,4.24901703801
vYLaoYRA-nRcYAhWuenhNg,4.24901703801
O0FPufuwT9TaLoFPBJ8BKg,4.24901703801
miQgBufAISEPE95SZVa3RQ,4.24901703801
TIyj2JgY8Tiaxh_iyqJ3wQ,4.24901703801
499DQGW0o4tI2PVZxhw1NQ,4.24901703801
6yhtGAMSopUUiUNRzyv4nQ,4.24901703801
-swqKTWrmqslopAl9RVCOA,4.24901703801
hsucbRa5elJdttyrvilxIw,4.24901703801
BZgK8RxVQN8yImBH4KpyRA,4.24901703801
ejUFsDon5M3CoZQSPYyCBA,4.24901703801
6yu213NS0ic31jfKuve22Q,4.24901703801
trMhc02Hd7xDrwHD6SG5Nw,4.24901703801
5gRaW0FoQFsLvKOb-uvgQQ,4.24901703801
eWaTcYaVHqxsCSV3JRGEFQ,4.24901703801
W6zhczyYQFXIOClkxwOn4g,4.24901703801
TsdoOYzUBsm3HOViAgX1Bw,4.24901703801
FKBxkfaYtMNvBQi3vU0mAQ,4.24901703801
1JQ7sYpxQRgASSJt4yHvBQ,4.24901703801
82UUbS_ynLdhUneVoisTlQ,4.24901703801
5a3BhrRSYtu9Lj6ccPPNkA,4.24901703801
3eVXetbKM-ay5EFxpmAQrg,4.24901703801
UoDI2u-4Ed7qT2HRwqWAVQ,4.24901703801
_PXW9YFrwXCu9Qm4L-fBEQ,4.24901703801
sIpshLcgAgMfNHvVAcVzEw,4.24901703801
6P77PTw_KFCHlR8XQvcHAg,4.24901703801
Xa9utRGzsN4w_LUtRuFYzA,4.24901703801
SWSAW8hnNpzVDAuqnhQu5g,4.24901703801
Ci13aOImoXOQ2QKJmyYzfQ,2.75954814416
D_SFBqRcZK4E7moyJL1jIQ,3.87055735057
zYTFkHId36tvcSvGpE6bIA,4.34246575342
jnKKjeTTDl81rSEsoRO5VQ,3.87055735057
lMFWXzqhw2vEr0S_exfwZA,3.96239187665
xCk33ye9Vw6H40OR7Vp3Gw,3.96239187665
1nxtMsM5Q-cxGj4TTI5mmw,3.49503722084
ebzpSOIkk_rZsnchU_EKyw,3.49503722084
HaIafmT7jiEZenvmQ4fROw,3.87055735057
cvbw5hRwunv_pAO6YQhPoQ,3.054667998
wigQVaU7tFYg8AKOwzMgHw,3.054667998
P19KtdMX3Jf12DSG4R6EIA,3.054667998
PjxCM6FumdbEmi2Na76tUg,3.054667998
9JsL1eFaduzS6TKSfYh1dQ,3.054667998
5xgM2OdEEYFKrq5BzNjL5w,3.49503722084
mdzKFaQ3bgElHNUKls6R4Q,3.49503722084
k1m5GbNJnDh_4FwcM6GFJA,3.87055735057
O-m7hcs5g_bz0-APTyA-kQ,3.87055735057
7lOFWXEoJFO1z5HMRlRMqQ,3.87055735057
LOWH-KhrmfOWYRxVpQMdaA,3.87055735057
SlPwvr_FNYNEeChPkvfIww,3.87055735057
drnSGnJoLKtP2jnIYAYEGQ,3.87055735057
tbxFgfb01Vq67zWoLy4POg,3.87055735057
i2tEyTp7gbqHQ2HqfSFgXw,3.87055735057
fGTdvmyzq1tdCfNJXo0qwg,3.87055735057
6n4bgd3SlrN7XyQYD0LHHw,3.87055735057
Nz97tDkfCWNYn3odi-rigA,4.34246575342
ndL9PorMxhfz0sMa5Q9Oqw,4.34246575342
mhh3CduQiyKrmkkGnT5IaQ,3.96239187665
MFqUKoZTlzPkhPGSzgZWHg,3.96239187665
ueHbvvELh4fprtvSKZwFVw,3.96239187665
igqD14Bqy4UWMddwym1i9A,3.96239187665
UHnGAAl99Y_mrab5v0a8GA,3.96239187665
7MdhaZtAwey3qBzEXoiy9w,3.96239187665
uSc954O_KsbI7h5ufppkEA,4.24901703801
obHqickUpCf9tXsm06WUcw,4.24901703801
ARktgD5IPYK4jDPNAMjJIg,4.24901703801
kz-QQcObtQ3q594wYTJvFg,4.24901703801
ORclvkuDJRUGOg5L27aibA,4.24901703801
qGVOp2s2622RvUiavT2B7g,3.87055735057
cAU8Hcah5ZVOVt20zbT6bg,3.87055735057
8QAldFTRjrv9k0909GI9xg,3.87055735057
jmHnLtQFfzKugchXcAHHuw,3.87055735057
FEwmf68MEw4zfpHWmDBbGA,3.87055735057
QAQnrGQ7Dt1FvP7yKF-L5A,3.054667998
L3pq-JcYb-__HEU7v8PyFQ,3.49503722084
eDpyKa3opLpgQOQ-2iyFzQ,3.49503722084
6Cl_RxcqeuYC-sD47DXnWw,3.49503722084
EmN3yBQFVltpYzC4WbYwIQ,3.49503722084
yvYziZzfR63LjjlMgxueSA,3.49503722084
n-UmMcJKXBLU8jLbA8en7w,3.49503722084
r7aaOfvf0o9u2mxbuwwbqw,3.49503722084
6iXq2T3bT_frOjTQ8MjKrg,3.49503722084
K1Lz_miGNjolbGHSFl9sSA,3.49503722084
3kWNsrXZcHT5rh56wBPLwA,3.49503722084
CkgbMIQ7CHUorZg1n2ihaQ,3.49503722084
Kiqzz1SCQbZzO3quwkX1Gw,3.49503722084
SuAdFbq4CMDEROlDSJ-glA,3.49503722084
EJY7CgP3vNrXyFscb3nAkQ,3.49503722084
pMvjrG-zHsEdWCIFQO9w1Q,3.49503722084
xX1gXS0WqbgJlOrqxfv7Cg,3.49503722084
3qaDSMmro-7FwMrCYKGzyA,3.96181556196
IeyAQuVIMAZWZ3xt0ZQftA,3.96181556196
QAQjGpkrt0AwA0UPpHbUZQ,3.96181556196
8TJpBO9-2D0-cjZvSG1Amw,3.96181556196
bqZggjMbhARz-e5H5FAjTw,3.96181556196
UavakDtbheHWgkJu0-Zj5Q,3.96181556196
Ekf165J2xFWQzK_pieZfHw,3.96181556196
CO-XTGBO2SzvLSb09tg4Dw,3.96181556196
AzczXJxzx1cwvyGTRYoVTw,3.96181556196
dVb2HCzlnhHc6h9_xqgqPw,3.96181556196
gpCf85rMwgkrb4r7DjKnIg,3.96181556196
0ePY3Ze_-yD7KwZ4Ax2ZFg,3.96181556196
MPrZPrRic_RPMIZBBiP26w,3.96181556196
cFAn-p1yABVUDB-rB2NOnA,3.96181556196
5UEbpHDw3qyl6WSqfZXugg,3.96181556196
GeblgjPM2MQGZwhX5f1TNA,3.96181556196
tt2BLXt_fR6Mn0houIkNkw,3.96181556196
eC9apk_gDZKCKBoWQWEc1Q,3.054667998
gS1wkAGhAEOHtA_GV-YJfA,3.054667998
JoFVw4G8lYfvqTFt631x5A,3.054667998
x67Cu1QZ09oQbRP32hY7rQ,3.054667998
yrpeiwhPgSBwRqrpEYCXrA,3.054667998
7B4sCK3CKPaMP12x7TJUeg,3.054667998
fBlGnmbgdzhB7v76RKb4cQ,3.054667998
mOWw1I0AfXulZrEEvajBaw,3.054667998
m56S7C7SLK0LV9XWQFr_rw,3.054667998
pQnBPqyThrDmoB4b0ypd-Q,3.054667998
9pF-q5DbOJwCfr9Mi0pUdA,3.054667998
kaUnN-166DZHYhoGZj5UkA,3.054667998
_4AiF8B0YQTeZvDkONbuXA,3.054667998
lG0iCEWEVnheNmWv4lTS5Q,3.054667998
0kUdMiku1VZ9oV8GayUzHA,4.88788659794
Lcho3y2EzP-IJUZzHTotow,4.24901703801
rE6fha4EMP95onsxKbKOZw,4.24901703801
bz7jBzbV4iSvuFPZ2mI0MA,4.24901703801
EWAvvP0y2X5f2QUdLrbxNw,4.24901703801
oJVQekhQb1Rl_-fLrLlsyQ,4.24901703801
dy_si10rgBlFofnVNdFMIg,4.24901703801
Tn4RFKiZxR-sVbsK-33_EQ,3.49503722084
cQMhKpl4l3zxhx6-UfN90A,3.49503722084
tppI9BXc-n44ReoamGCkOg,4.34246575342
PEyCHygouYdzD6VOicmvtw,3.49503722084
4mNdk0xOkipxtjsMEuOX5g,3.49503722084
Yq5Jr02V96ecUTdJK9AJFw,3.49503722084
8drOXMZ2ZrDVy_wZSlMwAw,3.49503722084
CWrWhfd9Kcld-lBcHlMbUQ,3.87055735057
cwCwVkkn3QPcpXvopn_b0Q,3.87055735057
fh6ldHsdpTDh5p_UjlQnYA,3.054667998
bsNJXByODqifU5kRgKs7cw,3.054667998
jsEx-7Sp482gFVhP_LMOfw,3.054667998
JA30WXjQGTrCTt1J79ID_Q,3.054667998
B-ZWIqJMHLzcguEmOPgidA,2.75954814416
vzsW00DJGfo9W8QTqfodDA,2.75954814416
AcPcXNexXJNl2C8NQcz2Zg,3.49503722084
Oee-DpauPuD3bFaPkdIbKw,2.75954814416
6j2SvutHh-zoK60mMiJd-w,2.75954814416
_Ld5-bD3WM71OxFLuKYIiw,3.49503722084
0Lkvx7fmaE19uEgrdwwJYA,3.49503722084
k6FqncAW5ppA8EPBuQ3qNw,3.49503722084
dtLEJfhN8zfnInKmMm8B-w,3.49503722084
bL3oucIbRgEc8fBuTiy0qQ,3.49503722084
EkC6DeyDEBVgUK7gwTEKjw,3.49503722084
JnALAiVMj8s829uS3Q4cUg,3.49503722084
odtimvARWNlEQ30yHfaWvA,3.49503722084
YK4mBJNpBonJdSttnjau1Q,3.49503722084
VnJEWZpAvwnSx7P1yptPtg,3.49503722084
FwIIUolAoHGlpqhnYLGBfg,3.49503722084
cpfiexYeYbudJSLwKwicmg,3.49503722084
8Q36efbOse1vktbGqOCErg,3.87055735057
PFFvRlox5MDRHkZCCaG9Kw,3.87055735057
UTbRAQyhBexcYVP2gNqK-Q,3.87055735057
oRvh-jytX8qw19Z9eRPa4w,3.87055735057
2Om408DE7OwVEq-m8yhd3g,3.87055735057
__ABGYKVXY2PqIDpHWL5zw,3.87055735057
_axjHDN-F2oAKnwXzHURaA,5.0
u8qJUheWF8jzhugWVcuQZQ,3.96239187665
oVRhWp89bh3qhlR8vX7ztg,3.054667998
Di9WKfffl-f8a2BCgxhSOw,2.11300121507
_tBKzHhInVTINJTreqj3rg,2.11300121507
PgNtAIjGMEwj9gXc77oK7A,2.11300121507
s0uCpAwUSbPWOwHQE-ssfQ,2.11300121507
JH2rgr9QKDL0uLsORvEMzg,4.34246575342
FkBCwVrDe55qhIq8iPVYHw,4.88788659794
PTL78OSCTZdOPhy0iXLDhA,3.87055735057
xvG7nCBLlQkNlqwj8GBhaQ,3.87055735057
xv-1l6NtwacewK6_Ip-YVw,4.34246575342
FNPcTlfGQfSxXvsKYt8tDg,3.87055735057
b-wIJXBxCBn5LN_NxQyGaQ,3.87055735057
yYJoCVIgZ9ySc_QThqRfgw,3.87055735057
JNvGu34ww3dKIfn5d8PXcQ,3.87055735057
Ui1G-mjDWZroJg1CKVw7MA,3.87055735057
tApQBOWyHLr30OrTgwUTLw,3.87055735057
bzbR9AOq6NCz3GA4_ZxRkA,4.34246575342
yH099AlFzmnVAgUjRJXXVA,4.34246575342
QMAUUdB-Eu3qZHMOSNLYBA,3.87055735057
7tiXXXjAyLWF93keF5jCVA,3.87055735057
fE_WYr0vjvGTCtIsAuu3uA,3.87055735057
kLRbyvoTgrZMd-k0YufNKA,3.87055735057
K4hA1dm6yPjkQULsPaXGbA,3.87055735057
ao0DR94D5HIg7dJDVjMDYQ,3.96239187665
XkPsSD8YlFbYJXhFhQrDaQ,3.96239187665
hrMC6qZVUAJSyvY_DB4djw,3.96239187665
cESwDNMCRR4OQEqqMtmeZg,3.49503722084
FMigKwYDSsUjVeE7K0YZSw,3.49503722084
Eqhoz120eZCAYjNIHEGEqA,3.49503722084
SL4Ywj3dtV1b-pJQcrM5bg,3.49503722084
d-xYM4lzRWMiLJ80MNKpOg,3.49503722084
MDif_df1sZZhtwl01rgu9w,3.49503722084
dnmT8q3xOrtVi4ZX04DTuA,3.49503722084
MEWqYzHdEA5vEZuRC_xQ4A,3.49503722084
UQp2xfTrd8ALu4lTJvSlJg,3.49503722084
zpAS_QGsm0ZT2fMlUHReyQ,3.49503722084
wyJyHHdrEnDCV-6XhlEqvg,3.49503722084
q-PCzDhqCnnqv7U30nfelw,3.87055735057
iFBzDyzFzeyLZGANhPrjGQ,4.34246575342
8hO5JZ0RRTnipYHF70R0uA,3.49503722084
jSn3gKXrGcGTNW6wnhzYog,3.054667998
RmHRxVcNET198sOJu7wK0A,3.054667998
wfcR_aL9c4eoxJqFCJKP6A,3.054667998
wF5lmY_IfzvjloPMo-NYVQ,3.96239187665
i_hlKQVmTha4T-RRLJj2Tw,3.87055735057
7EwAtFcQBcGVZzBNd_srNA,3.87055735057
oSUSonHS5ES28hXkg9qsQQ,3.87055735057
ZUHG3uFcf8FMUTd_UdlBnQ,3.87055735057
UHYUGtOrA1zRbBQhRMDMQA,3.49503722084
txJNZ2dD5MllnJZtBs-KAg,4.34246575342
jSG5D_Y4ft0w95YVennx0A,4.34246575342
4mtxVmID-aIpvfG6lfbZFQ,3.96239187665
7xydPNIMSzwzQi0dVg9SOA,4.88788659794
RfUPaafakMr-ZUstfknu2A,4.88788659794
_1wiAuyUmIqURtV7rHsNSg,3.054667998
Qg_V_2wB8jn-Egi-jjRLrA,3.49503722084
VAC4c6QE8bmvzvTNp-R74Q,3.49503722084
Dqc9FX-rGrJMxXSdyhbukg,3.49503722084
Z7fPGcP8XWeiB2lAf8abLg,3.49503722084
cvSQ6eB_pksotbVXBwitOQ,5.0
LEOhr6pbxlh7gs2-u3tQ-w,5.0
QpfrPq11zSMFMuXL0pyXkQ,3.87055735057
QPzQCG1UvRw90plVNNZdYg,3.87055735057
uYIAWxhIlsB0ZLeOyBvEIQ,3.87055735057
PNmhht87c4pLD62oO9oIag,3.87055735057
iyRM9BYeIyMs0h8zOCDZ1Q,3.87055735057
swA4eFP54FuGM-MXgl4gBw,3.87055735057
geN-Iz1f81iQG0uRL1nZLw,3.96239187665
B9WgjxxtPcPQcOaaA-As3w,3.96239187665
5biw-m0KGXiH2iq7lfH9DQ,3.96239187665
S24fEJmK6te4HeqCjIRs9g,3.054667998
24eVtmWjGScFqOGQArJT5w,3.054667998
ipIeTR0G8kI_bAFr2ruR1g,3.054667998
Z28lHU0tLxgMyLBsZdZt6A,3.49503722084
