review_id,stars
wiiHobqLIb1u7w4BTMZMYQ,4.22500922425
joOPve13uq5aeodfKJtlBQ,4.27391225224
UixpzafNuCpkIxVVVo4uLw,4.73034051349
fsHQtRIoNmRiIN39U0l_NA,4.08645064494
YGgW6tVKNdcGgC4MVTNwAg,4.20055771025
Qo4GnYxx5BcfKKGkJ3I1yg,3.5566678417
SRElfkOyv_oL53w0gzeOAQ,4.22500922425
yZ2t0IJfTK9EBOTjQlq7kQ,4.22500922425
c3S2tgeBcb9Gt0FmKJZVUQ,4.44774108379
nYAJxPSRNb9AjUEGOZVezg,4.99930716745
ToR4jDBx-4bWczQcB921LQ,4.44774108379
IAlf4b2ObvHHexMiLkhG3g,3.80118298166
PgHu-6gUGU7_82xHrnQT4w,4.81999606481
Qk2QvTqnz6l4qE6e7iytuQ,4.44774108379
7MENxJTQBcr9MNvvb63FWw,4.15980518693
28wEJsIFRhn-bwKc0HYyAw,4.44774108379
vR0Or3bUX6zFZqcdRmHt8Q,4.44774108379
Tjop-oiqEG-xSiMpEjmWag,4.44774108379
GUJWL6wORll-7TbdzfyU8w,4.42877184088
watzn2Ob7ZkRQoBdILQs7A,4.44774108379
Egvpg8lr3JoQ9BHOUAfFUQ,4.66513647617
Os347aWvYUgKLH0lyoIYSQ,4.44774108379
ZzMk9w3CL7rQ6v0mfZzJXQ,4.62438395285
0Me0krEJNC4IBY9AhNoSpQ,4.44774108379
6GEv6gixwB1XPhr100PBCQ,4.99115666278
EovVlHUNr--TvvFyA6ATTA,4.33566115788
Eb-4w4G3jbd7gWR2v3V_hA,4.12374803658
IX3XQYluLfNJOn3XCvV0kA,3.71622280332
I3_sBpz_m7H4CpQZTfzjmw,3.96795669299
IhqGto1AZalzK5HchZ_1qw,3.96795669299
VWCtIOHdvfvLXraUizcLYQ,3.4391056447
manLGQiotwvc15hlAIQ3Qg,4.43767521004
nYTtLW9ZKoE8RYJcxPDniQ,4.43767521004
Eg7_UHRhPlAUVuxFuFdaOg,4.43767521004
GRXSM3u1fH8SMpNW_tyFuA,3.03879057126
xpf3kBbwhD4XDzAJ_FaHPw,2.60379471076
Ochw8I1tTrMerVtLKDokqg,2.40818259879
d3IRhG_gOythim9lpULI7g,3.03879057126
yeFX13s8ZOoaY1ei-vWV7A,3.34549063529
xo-iV2pTLEK0Tu_uAbG1cQ,2.35380228169
y5pUXRTHiG0nKco_7pskCw,3.79766668531
c3u83d_qCbo8limuNE1kig,4.45553180886
N58dQbRwGNQCPyNdDtD4Wg,4.45553180886
3RXCc7KZTwDZk3oF5a1Qjw,5.0
iJIFHPZsqoXRb-Io_DJJSw,4.08366442034
_XKl_-Q844lEEp2fLZgUtA,4.54824318625
XqhMVmFhtkIcBEuhgZugdg,5.0
5qn6f87BKS9jkBIE0nVDVw,4.45553180886
5HafPYDRp4iGbgge36OgKw,4.37708258828
-BiblRGEVWpFqFMIY3elzA,4.45553180886
AF377s-pgtFnr7LcQ35fmg,4.76015630755
Wwt6ixzUVgk_UAGmpNKAdQ,4.45553180886
e5Hlvem4-EP8uv1BSvnTVg,4.45553180886
Xt-rTj7WnJUT4Si1sAIchw,5.0
3D-ds0TtItWXSVu4YwWjCw,4.45553180886
10zdjVFmq2YdlLgb_nC1BA,4.79275832621
DTvxnLH_76oQt7zW2ChP9A,4.45553180886
Fg-iMmp2fbGi7klear45Wg,2.91814225321
vQxJbsc4yvzM0wor4cT3rg,4.45553180886
fkQzRzjQJ7tY7qp_F7MjpQ,4.45553180886
3e8v0_M_lYCP-DiBO1_lLA,3.99400886902
BkB-s_Acf9rTIqXOG-aGgg,4.45553180886
qLvYODmp7foMpuNmt6qDiQ,4.45553180886
Xl-Vf17xRRgj5oH55BVrCA,4.45553180886
bvbpeagLY8erQ95KhzPNkg,4.14071795299
cY2xb05Th5YArfWO2uDzRg,4.68680176556
cxWD61lw84-ByJUBhD4aqw,4.45553180886
-lfvBjmxbsFuClW_JY5tAw,4.45553180886
xgMC3___Q5VK0VWHzDGhVg,4.44228662561
NsFnhLa-OivHXS3wMM60Tw,5.0
V2rfFJhkT1XiUQd9nxzATg,4.45553180886
DbNC7NlSnr-24NoXCl_7fw,4.45553180886
d0LKVPH_T-8JWEP8KrcetA,4.81720984021
lR2lPXwGI8HGSNXvePy_1Q,4.45553180886
TTcmVm87eLP8Vp9aJt3IsA,4.58084520491
S0gU3YJfXLStMzFDrQ53Fw,4.45553180886
9BKT45M3l43RA4xWQIaBQA,2.10309178668
1Ydt4mUGfizboEAmfE7REg,4.45553180886
oHET6p6UeydQH8PQoN4LPg,4.45553180886
3JQr8Wz0Gh6ZA5pCt_hI5w,4.45553180886
jPflwlZYaDwFL45vlPMy9w,3.99400886902
xG7-kJY_EhcaXHTLwjywfg,4.45553180886
pbYHS4Vd3EfhnmxUvf0QsA,4.45553180886
S5AuZ49RMVdrRa4CpPfRoA,4.45553180886
jBbDTYQrv9iQwabGYUOrKQ,5.0
E2EeYd0qwvLHYy5QPH46qg,4.08366442034
wu-ASwyE5CJHEF3_V8WsbA,4.45553180886
J6paWteU-CndQnPilYiGjA,4.45553180886
iIlLhK6qS7sii7gQIVGgWg,4.02661088768
g65gvWPTP6dQl583T-TbEg,5.0
Tu7HiZ0OI1_DVa-RKYEsmQ,4.45553180886
vZCs3sfn9XY1r13d1rXU6w,4.45553180886
0FqVHzFq8KUVRC1uW8d-JA,4.45553180886
rNTqozWYKt3_T0z6_U0kPQ,4.45553180886
_dpBEw5fNRLTVY9glACHzg,3.04403399709
FrhrPByVjjuX41g2s9RkLQ,3.39759440891
9oLfyf0BkJrEo93jztGEtw,3.67471156753
x72e59WCbM4IfjSuYLK_7A,4.45122493697
DdmTqNituOnSAEGEWQ2jtQ,3.18573351379
LJZ7vERsiPj0nwwrwBr0Ow,3.83777388701
-5-1UE5b9FQsEJNEBk2L2Q,2.8880751512
sLujNnGN1m0y7z0dSRWusA,2.16268023599
lyLPJ1Wzi4mLrb27ble6gQ,4.44266555444
iFnlvwVQFhZaLJStHxxBkQ,4.44266555444
SLOHihZA6XH9_0uz7gSdZw,3.72901129637
gE5Gq5VIcmoiO3Mv2rHxug,4.43796115665
mOoTHNAGrEII1PzOl3biXw,3.36786665998
fyrIOgXk2B4pW_87RgeL-w,3.1639731199
WyQzpITCMSNOAKKJV9d6ew,1.0
L0rokMKfq91VNDWt7TfVFg,3.1639731199
MwZUyppUntd0ILxptua9bA,3.03826311562
uroAVw5M-OD7vFwBkWVJBQ,3.03826311562
LDbe0Z-eEEcjgCQsy6oMpg,3.03826311562
xHKOcpZEvFdNlCQxzCu1Pw,3.52937159457
Bv37av-nN-RhG1s7CMUPOQ,2.5594615394
_lgLsSqgjVfIDqpuMLdWbg,3.59963079791
B5fwu92hN7DFE9Vl5Z21sQ,3.59963079791
IiX49tV4RWKhmQPUssCjJg,3.59963079791
SO78kuSZaD8m8hyCeZAB3A,3.77129523573
NyIYcwgRcUmyj1nCvVZ3Zg,4.92752141032
g4CoZKFoE3LmJDcX-Qcrqw,3.51610331647
ID9qn07am5t2PLoZVX8J4w,3.60602281164
-h11UC19QepGFU2ZzCOkAw,3.51610331647
RZhGwxoe2PbbMcok0Zk5rA,3.51610331647
7F6lNEa67KJc8LZYLNKA-w,4.5759328668
1vfpVc18HsIZymDnIdZYQw,3.51610331647
jVj8l-ueBCQ71vs0UUK5LA,3.51610331647
OtNBjdvHpYotqB3NDlF2iw,3.42179191007
8rvFkT0JPspsVfUgQ8ysOA,2.78085736206
AlsmZaLDW_cVTCLqIVFcqw,3.6508075557
x61JPeHfBM1BeMw8xH-VOg,4.28297928587
6CKx-TK7KHftBwKaLzCCZA,4.82972240385
T48WH22iH_fvoS8m9h-XqQ,3.52989995023
lGi9hMFwD0ObnTroSFo2Gg,3.66536786634
JyR7lRVSenK9xXELDcYoLw,3.93936324176
tHfJ2aHCIT52dwarPON7LA,3.4603391971
DPYlJpslluiiruF7gUVmJw,3.93936324176
O9Rtgl0alw8jcaFZGSplsQ,3.45270134099
ga_VEXRcnmJDHkAjjQFJuA,4.10733849646
RLEveb6KKf1Kcy9f8StMQA,4.54691231772
7SoKviXZfqbGCjxKKGzSZw,2.97526305891
ingAwQoTybe3z4ZKJFGE0Q,2.554370579
0FaPY_0v8S8fZfjRRu257g,2.554370579
TeWVdDzon-Ptp7t8dUUbPA,4.22880367282
v2LfGYAXJ8AHPr2TMXBQ-A,3.76823762004
Z_eRjwaiTGLyDW7toVXDjA,2.27248845379
k4fEiqg8rVs5i4luCB193w,3.95407855952
wrhZIqs2pHUj9ZnFONjqKQ,4.65714763561
KauB_02gCTieGKZu_cw7Wg,4.03219139251
_6wLUWTlg8r07hPewJb0wA,3.96335632335
w_gmLqNEy12kK4r_veNSsg,4.1176200047
vRTz6Ffc1gogzPQACY-Wog,3.94676278033
5P3ukjWLVCWHtwJTKhIgEw,3.96335632335
lW1pcoVNqVwFCkhKgMfN0Q,3.96335632335
l1ENMKEC8JOhxVO7bM4w_A,3.94676278033
fft_N2HBgwCYAgHQH5JUDQ,3.57520259596
DQACAIGSO4_gEklgGRBEBQ,4.34208300825
NLB0GE9DyCZzRiNq04cH8w,2.77479710265
uX8C2mULDFmNsCu6gfAXRg,3.14156981259
X7Oqx2cfsgbg9dqiXdK2qA,3.75748256978
LpM7fH05EVk6Lwxbak8dHg,4.54641298427
aD9Zw07ETbLZ7EFufo4Zow,3.50302500436
kDqfrem5xktfKjkxPofb6Q,1.29816631708
ojraRz30SWEiRAK8mugL-g,3.50199469903
BNn16wPG_JtxJoMnYvIU4w,3.02510686709
wtJZv5OiXk45RD-tFLp2bA,3.52393446662
CmHvl1OqQJjs2FrQKZSCsg,3.52393446662
UuIubEk8Zeamj5nBGbsatg,4.81160582215
_FZFHvGDKKBqaYTYgGasEQ,4.92870917563
-9XspN8nfaMj_-WJ-gjBWg,4.92870917563
5K0Ab_m07Nikoy1i2tNcRw,3.96180214985
0ilYy0OBs4Hm4G3JwrBFrg,3.96180214985
3_BGQb3twPuxFDUD13Qyfw,3.96180214985
QSoVmvt5wMnGrxadYlC2DQ,3.96180214985
EVQcvA2guUz1zF1gLD2pTA,3.84204997252
6ISlkWvUQa5UpPgBg8HLlw,3.69534088854
NeP-j4_y44WoTXHY2iq_1A,3.19816010396
6Ekqzs5EvF6O4B86Q6WS9Q,3.98060855182
RvNSBd9MCIYub9bXlmhbag,4.17622066379
n8SXTmo0xlR_2fEiL32EjA,3.96180214985
x_6OlQfTIgkODLfXmwrOMQ,3.7523944212
TwmhJEwXXSxFio4UlZL0xw,3.96180214985
L45NQRYaHJeVegJ2YzMKeQ,3.96180214985
_6GZSg4NuBgagwJzqongCw,3.96180214985
E4n3oonMxtdTG6nnKWJWZQ,3.96180214985
Jpq7kbhDlRlcQ_d8BaI_sQ,3.95615703783
s45yqSQKPB5G5xbx6EqMfQ,3.64643786055
lnmFmlKAtfA3tRBiljoaEQ,4.11101662647
qq6hMmmhpdol2BxHA1cHoA,3.98875905649
IDBtH0SwRQuEMACyP6E16g,3.67088937455
faLFKHlwwiv1dssjtbYOvA,2.09784197416
EIIdOVyX3T1PPpP6ZMsRGg,3.96180214985
NdWFMMQwoXsVtg4i5YGcyQ,3.96180214985
RVvXhHrcIAmo9-gBAh1gUw,3.83389946785
BvvAe2cWw9WFGSDNnNElUA,4.14361864513
VYZPDxDC75MCfXnLFVzzmw,3.96180214985
WInJ1c667iWG0xpDCcWOFg,4.95051860699
_hwkprKMa-4WuItTEBymiA,3.86391557378
pVTI8qDf4wfksh0dn6eQvA,2.60043440852
6muvg-pERpxDxSl4ggw6MA,2.8857020718
3uCBcUhCAeroogyaNb60jA,3.02491050639
zBCsPDd7q1bAL5E8-_CoWg,3.88006364096
ahbSjjBc6Mb8A4qmWzR3uQ,2.38533938725
CzCT4n2cW-7DiT3XymRu1Q,3.78942885622
HDBbW6U-ioU3IRmWYDkQ1w,3.78942885622
UHMz-EmjXg1lMPcSQ7NOEA,3.51393848586
XVk8aDzQWHpTLiLMnptyHA,4.4391550238
sqkm2r0i78Glmrq132MGdQ,3.97414413209
JAUqPzLSNCmP90rQDqCPaQ,3.97414413209
DXKCBxLKYqJBuUPvdc-Hyw,3.97414413209
78a903TwsITBy3IEbk05Fg,3.97414413209
yQw380_Z0boRMp76GlKOQQ,3.97414413209
ameS9x-LwqHko3bx4iv48A,4.88790154824
OxoRnMb33MVOF2l4mOmCew,4.88790154824
jN9B5M3FCliJ2wX2b5CDbg,4.62889709327
bdwBHDowU-Wk6FCKq_ap8w,3.76005956112
bDLOSEl6VKV0G0pmpmTePA,3.76005956112
FwKkRDCuyKZzKENsZCLqhg,3.9775899798
eplfZ4bYFAB7lHbAu4VgWw,3.80085921264
u30BKyCsHalwxZeArAWXMQ,4.2083844459
49OQMG3YckwtanslJ3XboQ,3.74537269632
IYK8P2pH-AaKBy9lafEW7w,3.59128649436
Q5ds8wB7QrB96VKE0xEBLg,3.64266907056
g5_t4_pN_BdA2PgERJoQMg,3.74725139479
K2CyGpmfuDfwRRqSOYZeHA,3.76561585165
7bsRHxyMQdRVYDNfojYruw,3.78508286426
H9OT56M6R8Qfo4YPDHxAFA,3.97198468774
Or1I0ssoyp_b9V8yaZKg_w,3.67912630361
5rDdCKyGm3rzq75rKdnH_Q,3.97198468774
JU2KcACQZ2LzEjyERPNaMA,3.97198468774
uM-oVVhciQ0RcTy1cN6hXg,4.63273534944
0fpKbHGuqOYGMPt_FOmADw,3.97198468774
iISdUCp1PK3k_8bpdsmiqQ,3.99699598556
v8gYArf2fyukLgVH1Yj4dA,4.46972525614
z2FoodOMoGAJIZ2Hl2GnLA,4.22521011618
3ayzqMKFeQBvydCXB1h2AA,4.95875553605
m72DheVeKe9z36rwpe7g-A,3.90734043424
yQnTSRpjYMp6_zN0Yx1ycQ,3.97198468774
f2Rt7KYfKbEQMyzJyTohpg,3.86138644895
OZW1rEfxDlVjJ5TLFBGo5Q,4.0281568148
dgEH1BqWY6vC2c_OA8zjmw,4.44120458388
k3szGM4Fvu9GHM1_ap3hQg,2.92436995412
jFNoTUMTxzfjiKzIp210uw,3.4985910114
6OAcpl0HDgHJjIy-ahXvhA,3.46617256341
2z25GOqkLLhQUo-WYrx7Tw,3.4985910114
tMWu3NMBDznInmCmVKwNTQ,3.88184830134
Uf35DPA69Ok07zN158iq6Q,3.50098389286
N86ORPkjI-1OnQjiUuTJRA,3.7540224366
D-_kNWMaS7DzgOxNWrREaQ,3.02623235087
1dzbPG5nG8WvHl-MiS3dcw,3.02623235087
-kpVUB3fUUL30c8wCDt9mg,3.02623235087
U_mzV5oe1hd-CYVR6NCyug,2.86047617171
nBjyhF8Ow0xZLSX0lb-Bow,2.45295093845
5XBnnzNF5DHjXbNOFiMFFg,3.60023120508
pgMAfBZsNIVfxZlvjmOwFw,3.51872615842
dWY2fR0kwKnkda-ChAYUHg,3.8528968497
ibFtZS_YVy-Vg4SsiHijcw,3.76324129838
lEHryDS4qaVFt_r1dEbNcQ,3.69803726106
fBFwr7eW6kRcDBFK3YKAjg,3.51674630487
_Q31hL5cxUD1mqZACKV-4w,3.54317767242
4LqE6k8bt3R8vqMeSF8PTQ,3.51674630487
q89d36AgrWgVL6Hogs6qUQ,3.68988675639
67aeb36QQDoLpuDm64-2hw,3.41276959778
O63dHcpSdqx1o37cbvRypQ,3.51674630487
s0xSWe56Nv2Chpq7drGojQ,3.50120255275
jvkf4oAt4ydCiIMWok6Low,3.65997041916
n-TEfWvHMhS6cIXLI5FBXA,3.50120255275
qPECz-8EPGKzgaWtb6VGrg,3.14648862525
o8VMMdOoQJ4zJDap9rkMPw,3.50120255275
rLTLomTZx9EC8AgMMa4-cA,1.31262507557
bC47aLErRvI9mdjwVUVq5w,3.97018204537
PP6XnRcNZ9_wTgU7vHbOiQ,3.98021647943
w_F8EHpzxzPap5PT0aM2JQ,3.98021647943
NR4jfdl72DnQ5E_QZqTNvQ,3.98021647943
AzJW0b-WZcfCe65D9fV8Sg,3.98021647943
4JnSSVk_BBYTey0FxgJscg,3.98021647943
cs3RAyQXwFlAXikiC2MxTQ,3.47943760548
khhNg6m5WNKU3nQWd35QMA,2.51767805498
wKXzHM_F_0HloqHSk5U6qg,3.64244769878
9GXRXxm4YBOn9yaI4lKZNg,3.98021647943
c7GIo9Fi6LrD7n0c6f3few,3.98021647943
ekWi-M-fzqTPrpTSMTvlig,3.98021647943
QYSCV3P-SMp4FNORInQP_g,4.25373554868
QnJViO5aQpYzI4z-uykS2Q,2.56091337562
s2CjXYPEMnGazG-mRXevBg,2.47758800796
xfKcoQ9Fw4iE7AHXaHvnUQ,3.83063366739
iW-NCFCAWM40rBmSjl8gkg,4.93698350176
DI4ns7vvj0o2jjCpQO85ow,4.44565761361
vduO_fbvU_6Syme3EW6B3g,4.79027441779
Lq0uf0UKtSyl-pumPbEbYw,3.68999238466
hRwnur4dgWbmpjbucjEOaA,3.86115298263
afoYWH6r-xASU3oCvawHpQ,3.80472811924
jwXAcNnXvQaGZrzBPSsuHg,3.9694759501
Dg0OocEFxeFQ_IeDfJbdKg,3.14032700735
CKI9EGaU323DqsJEZYeUbA,3.53066905184
9gcpnALs9oBlWPC9yYGxzA,3.50550023912
Jbxj9X9ZOKx2uaow9hreJA,3.75548729926
EQrAThvmj3_NP0kqQwq5VA,3.65957278797
H--emhGst0PrUQms3CHMiQ,3.49760313125
qHtWggT8kNnijSzXWC8vQw,4.48481485794
vOe2DQA_izIMbDGCOeyPew,4.48481485794
fyu15-F4m1Hm43FoesvPkw,4.78231839452
XuM1fKQoQ4sY8_jF9F4UZw,3.0248327264
YAon0i28759PBVRxAKmXeg,3.0248327264
J-uILB5vXMAsbwmPC1SS-Q,3.0248327264
I-TIJyfbDp5kIqwCicwe-w,3.0248327264
blZhQikwJHHX3GWDIaUXQg,3.85441966517
tLqqkyR3mHxGb9VQrPcLfQ,2.08411045042
PVlIItUdrXZtCUHvtWqhxA,3.13703500917
0M0KbdAZG8is6f69D4kxXw,3.97101797125
mfsDZCokLT6uBYQ2uxqwWA,3.95675330152
KYXic5oQmnK5sKSApdIoNA,3.47587352627
ZjSY_YLJB-BNDv21E0V-JQ,3.49607224712
3F8R6110cCQ1nXbYffxE4w,4.43831855772
aHe00DlPfo76Xcn4FWukQA,4.42624705393
QeHRfV_jwkqPQADOzN0N9w,4.42624705393
pZ7lEdoGUyVM4srDKkaV_w,3.74655208951
IyceUPLJRPR2l5dlpQZC-Q,3.51150661672
kmh9qxdw5CdOE9yRo81VsA,3.51150661672
1l57AykPBCkxzZVlfGG-xg,4.71585286576
kaDOxbjjUzNWtEyUrIswlw,4.45297534959
x1d7wxpxte9eU3S8DDWaAA,4.14706128199
MKl0ecUFGZvM2Z-MySr1yw,3.50318764173
yX_KimQ4I24rGuM81vOgZg,3.73022944849
Mj-QFvvj-NE1YRC0aYF1vA,3.84433651381
Hw9uklxwQ8zOSxYddcFrGA,3.95496347133
cItoNCG-HYQGGkoIYTR4gA,3.95496347133
zzouFphv6OLoIMFUW0YJrQ,3.99919610245
5Toj-6WoaSAFtt01RBdMuw,3.95496347133
qDt1blRjaBt5kCCsivWT1Q,3.95496347133
BAD7lBrHMknQykojuUzMAA,3.92584156046
POUQwbu2OKadY4XN-sf3Vg,3.95496347133
T2cmdeiozreN6MJzv9Ii2Q,3.95496347133
q_AbR5Xyjd2xJ0ETd2C93g,4.68383849433
yeHEWBk3nyvPIN1BLHxWhA,4.37411931705
UXwdGT7xI8tWN1bOdNGDMw,4.16220619575
uOH64tCydnFnXtlENZCxwg,4.68383849433
EuRPpOp8SlcYBTIoQLXrQA,3.76283146716
VNa8F60Rka85xjBbSDe9_A,3.95496347133
ADX8OVtO1522C0s5So4qDA,3.53337627695
S6nAgZVAadNgyPFMCpfcBg,3.4958781039
2x6fzk2L3gYNOQCBdATZ6w,3.78818804719
FrMXyDgwUo-PhVSwSQxFrg,3.78818804719
TniByJOp6DYkYWTSGajMzQ,3.73700768638
7LF5CeRbArq1WZ26VpPf4A,3.98475066172
3LeoHGM3lSuUzI1IskfC_Q,3.5066081249
07omF9F3v9ONL9oWu5y67g,3.87369346588
U2R0yPf5I_pMStyq8zDI3A,3.5066081249
CRNmLBGCdlM_b9Bbf2OpLw,3.5066081249
guCNtrT8DJfNjkd3FT65TA,3.34403607034
NUoaFoHOU-Asl8pGqtjoOw,3.5066081249
UR9qmHVpvTTAlcbcd6RTtA,2.98886990945
Tl3hl3yegNNqmgy-CwkV2w,4.57006781451
6FFADpqoHn2TJSHSdXu8kg,3.43714766604
6VgI4ZOmgFE9Cw5SzvJ1XQ,4.23962998438
HlyVVAO-F8e_ZOekxXLKdA,2.61347019295
kw8mRVFbEhQ6fGVhLQkenQ,3.32256409883
QZGzGmbJoywLrPWqtjkwcw,3.37146712682
qN1KJOHv28C6yUbNgfFhTw,3.53447722012
2cAF9U1guHR3KONNgnS6Yg,3.84741718175
rA3xnbpU2ZlrnnEwiroPVw,3.84741718175
_1q3pheZSRlQ3dP54zNOCw,2.98139566271
BquJcffHWSK01PUtn2Bzag,3.58453300793
ZclUtBT_3XGCLJvOjHEx_A,3.70197006426
IPLKwYZZ0HEod45tL3OzrQ,3.78220357073
k-xXrwbzKDsy1CJTmWs5rw,2.6655844316
t_89QwP0EyGg6Tl52TwAYg,2.6166814036
DDx20A55rG0SMwFkCiudLw,3.7345313266
ElQ4EDyB3O8aVhoL66roWQ,3.17136894988
G0fVsze2PMFjSk88gEsJQA,4.0760222966
EjNS1m6Mwj6y7C3UqqgMmg,4.6628586325
d-M3jKQ9y3DHbTFSlUqAKA,3.98303646881
F6ZKKqzWU-ofOLa_fM1eSg,3.701099082
hWtZN3UDSt4DCBVB3f6G6g,4.11677481993
ZbfMBr8wQRdhebqMZcvA3w,3.98303646881
EUJ-SgzrUV0Vd6JPXY2z2A,3.98303646881
NKQDmzHqMRGpmx-ItnZHJQ,3.39137990472
6roXRh0mbHbnkY7xpmfY9Q,3.98303646881
b-2Iyk6RC8dQCVR3dZtBAg,3.98303646881
R1WYdKC6RDMGd9SqzF5yLQ,3.50969632358
vOJyyrpMrzXCPuijxElFpA,3.50969632358
Vw4qCKrfHTo5gU0vGVgi8A,3.50969632358
5fK7tU9qfIHXwx6lOYs_pg,3.50969632358
0p23Qf_iV5RFZA2RVXtEug,4.95246952346
ecDkyg1hy4K6K4wcKoQu5g,3.97810407573
9B0He4sbO4mDMh8vmexGJA,3.84400088899
8ikt5cad4JGGjI_GNjdyEw,3.97810407573
6CfvTG8qhAlOTKNtr_ZA3Q,3.97810407573
hkC1RcMIJTnB686C_EqcXw,2.98004739447
xrUF6bvtKJBInUNzVp-nWA,3.46907767439
_FnW4OYms2oZxHPrfFt2xA,4.49604126221
_CdzbBNe0L1X6VYo6HRFiA,4.1700210756
dJniSQ8BHxCnN_Eju6V7DQ,3.97810407573
GeSkdo7_ynWrfFsHK7hy2w,3.90920492631
sSCp16eIzDYyBC-oKyEIEw,4.24337561758
tOvTMBPJ7Jpq-p1V7E7qDw,4.05591401028
04Mxn7QR0iKUBnTmMRo3ZA,3.97810407573
fV-baydg3gyYLYk6j9LteA,3.37942212307
rYOchuFQK-3954-_ltVnbA,3.9336564403
qpRitHbqyF_aW29Qk05UWA,3.97810407573
AgDDqWNR8IF-Q8b1QKuu6w,2.09979289063
sP85QLtB3LhBVVNv8zRMew,3.72989382367
9Denb34hv0d609M_YCOWvA,3.63208776769
E6YRHIzLFtKEUozlSqgdRw,3.9825594683
7RkiwEirrxRzBgqsP42UQw,4.01516148696
a86VCWgW6qW-mN2k2jDdiA,3.97810407573
yBVPCgXVo3SyHgnQdgHfBA,3.99070997296
siLoZ-DsMmkqZaeC8YmnJw,3.25716455309
Zr-qilfIJuecjN4Jxm-0aQ,3.97810407573
3dy1t133zlTm2-2dRTotFg,3.97810407573
m4gIU8xvnkFiin4tKh-LwA,3.97810407573
PwkgD4wYtJQ9Cj4E_oPk9Q,4.57754630886
KAorXTJwZod9CzB6jAygSA,3.97810407573
zNWr2CWY7rtBLnN-4NXS0A,4.12926855227
3_J4yKli-ubeBOfs8Nl70w,3.02374585766
x4cr25SIBcW5cD9MZn8Vng,3.12876822218
fjcqUzNX1KHtac71pebbWQ,4.34124771978
iILtCr_hGuDUE6IjQMHuSw,3.80334241921
PBkoV0h-GKeYpZAcnfrzzg,3.88275994755
g2sMRCl7PtDbQr7LJtVV8w,4.20878013416
xgpOabF2Bl-aLwWRoyDoIA,4.7141114234
WR9FAjtYwfS4-FfTm66wwA,4.02946903152
Ky-6gd79A45FNiI76mZpZQ,3.04289037759
wSyZjzSgZaiv9h2PaGV5Xw,3.33573002213
qN4WN-_FE1biv_hIAqk-PA,3.04289037759
LAr8WG6mlqYEHvt15aVBJw,3.05861286351
JvI98Cs9dwcO4NZUmVz5RQ,3.00155933086
Vu2UHRT2BAiQLXtOfEfqNQ,3.97110688918
ja48A98WaPzL_O0Fh-yUvQ,3.97078612396
pZDXT32WMv_XOX_4YO5aCw,3.5142880964
CY2a8g3Zey3-WcCwE47dSg,3.5142880964
8hDhaXcC_zetYacWW_VTgw,3.79795950884
fWlxCUsSlZRiAaH7eD-Q4Q,3.79795950884
s6dZmjvBhbjEJTdS0STHLA,3.79795950884
9_BCcqIefuIYDRnfFNoecA,3.79795950884
A973MtCnBDv41AidGo22AQ,1.44010737518
6kAtMjFOvzkwQbPuEjLVqg,3.79795950884
XSpHsjJ_85mT3RAIOaAu9w,3.79795950884
pDEPW6gEYsWl1E8ZNkSJeQ,4.00296574072
3b6OGn_0Isz8_az-0Bj7IA,3.79795950884
VdtQyCyc0ROzewmy7JrY7Q,3.36225114933
BfUPeEYAgOblIBwNByL8Fg,3.79795950884
6qxu9zhXe3UVa-TSCdkj3Q,2.08768574806
W21X4ogfw226RKz4X_Tbyw,2.08768574806
rjMINMVWGVlKqiM96JoR4A,2.16943841793
j_rRxvkm3SV7kysNLc2b4g,2.08768574806
BwZfbgvNEv3BDe0L8xiUhQ,3.03320951262
9MG-cYlHaAAmVQXl9sWS7Q,3.96313254249
3fyzuYfFkwrhEFuDeznU9A,3.96678648505
ekFw1fptlPo4nXDZv_G_1Q,3.96678648505
j4HytRA48HbVsykeyqFOQw,3.50474115041
3dpAjersjsbQ3m_2jggTsQ,3.50474115041
qOCGYEHARMocMyOy665ugA,4.59100145851
LZdVddRMEFDj95ZnpAvnZg,4.59100145851
RTe494YuwtB9b-8NlD_AFw,4.59100145851
Rrig4q97VJW6krVLDWrUOg,3.8602101176
JHAvAEmROHknj-eKgELJEA,4.59100145851
f5zEBdei8Sw0xuXkp0EOhw,4.49238184777
mpoOEWHOczQwVMzoQEgXTg,3.74808413646
7XYg_QWW8I82md_9JL066Q,4.01705079041
xzYD8zsrkfbc0yOwOD3G5A,3.72770723175
8h2jy0rpP8pgr5sbUnFuAA,3.51605016429
3BMDH3Y0FLtDLq0o2zhpcw,3.51605016429
h8a-0sEP8TvreY4wciVF0Q,3.54839612911
M8OWMYoyR1X_wYuBChivGg,3.6217506711
QOCNiF5HBdNN_Xvj8A8WMA,3.51605016429
X2jmBvIlV4QkxwNF1gR5xw,3.49837104987
ukaNY7YuR_Isx8ZEBSt3cg,3.51186482795
1aRDbnO3UowQW2GyNz-16A,3.51186482795
0uT8wz8qTYVEojAuLEYXwA,3.51186482795
g8YbGbdhjfJdBn_Am_peOg,3.51186482795
XnIY7mPyL28VnepLbxQuXA,3.249224974
Ch1hXbqo8hjxqNDOcbnsJg,3.51186482795
HBAoleext3btF8Trq7ia6A,2.83354923607
V_uwxs9jPtHETPK5YY-KPg,2.8498502454
5flajOPc6qsDC_APXFN0gQ,3.42853607663
B7cu71rViQR9Z2qWX9eLXQ,3.51186482795
